Fecha,VALOR
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,329.3
1988-08-02,390.7
1988-08-03,550.1
1988-08-04,412.2
1988-08-05,419.4
1988-08-06,344.8
1988-08-07,336.4
1988-08-08,584.2
1988-08-09,362.7
1988-08-10,311.3
1988-08-11,370.9
1988-08-12,305.8
1988-08-13,275.2
1988-08-14,294.2
1988-08-15,263.3
1988-08-16,314.3
1988-08-17,389.8
1988-08-18,426.7
1988-08-19,332.1
1988-08-20,282.2
1988-08-21,478.5
1988-08-22,562.2
1988-08-23,528.8
1988-08-24,360.7
1988-08-25,771.2
1988-08-26,667.7
1988-08-27,669.7
1988-08-28,579.4
1988-08-29,447.2
1988-08-30,511.8
1988-08-31,474.4
1988-09-01,457.3
1988-09-02,415.9
1988-09-03,377.1
1988-09-04,285.7
1988-09-05,338
1988-09-06,411
1988-09-07,412.7
1988-09-08,424.1
1988-09-09,394.6
1988-09-10,559.9
1988-09-11,688.1
1988-09-12,634.2
1988-09-13,550.7
1988-09-14,458.4
1988-09-15,395.1
1988-09-16,331.4
1988-09-17,383.5
1988-09-18,356.9
1988-09-19,436
1988-09-20,362.7
1988-09-21,311.3
1988-09-22,379
1988-09-23,531
1988-09-24,373.6
1988-09-25,301.2
1988-09-26,248.6
1988-09-27,240.1
1988-09-28,223.6
1988-09-29,194.8
1988-09-30,223.6
1988-10-01,261.9
1988-10-02,264.7
1988-10-03,578.5
1988-10-04,473.4
1988-10-05,363.2
1988-10-06,409.6
1988-10-07,438.2
1988-10-08,425.8
1988-10-09,369
1988-10-10,288.8
1988-10-11,356.5
1988-10-12,391.2
1988-10-13,543.9
1988-10-14,554.6
1988-10-15,631.7
1988-10-16,663.1
1988-10-17,520.6
1988-10-18,635.9
1988-10-19,708.6
1988-10-20,613.4
1988-10-21,637.1
1988-10-22,736.9
1988-10-23,663.1
1988-10-24,462.7
1988-10-25,575.2
1988-10-26,582.8
1988-10-27,391.4
1988-10-28,409.4
1988-10-29,546
1988-10-30,383.1
1988-10-31,489.9
1988-11-01,498.4
1988-11-02,621.7
1988-11-03,704.7
1988-11-04,620.7
1988-11-05,415.9
1988-11-06,547
1988-11-07,485.1
1988-11-08,593.9
1988-11-09,582.8
1988-11-10,738.2
1988-11-11,780.6
1988-11-12,721.3
1988-11-13,730.8
1988-11-14,731.2
1988-11-15,730.9
1988-11-16,724.6
1988-11-17,831
1988-11-18,807
1988-11-19,721.3
1988-11-20,834.5
1988-11-21,746.5
1988-11-22,616.1
1988-11-23,605.1
1988-11-24,610.2
1988-11-25,700.4
1988-11-26,811.8
1988-11-27,722.9
1988-11-28,518.9
1988-11-29,558.7
1988-11-30,693.3
1988-12-01,520.6
1988-12-02,576.3
1988-12-03,542.2
1988-12-04,654.7
1988-12-05,576.4
1988-12-06,520.6
1988-12-07,490.8
1988-12-08,433.7
1988-12-09,534.2
1988-12-10,425.8
1988-12-11,375.1
1988-12-12,310.5
1988-12-13,340.8
1988-12-14,334.4
1988-12-15,291.4
1988-12-16,264.7
1988-12-17,256.3
1988-12-18,328.3
1988-12-19,245.1
1988-12-20,280.2
1988-12-21,223.3
1988-12-22,196
1988-12-23,190.5
1988-12-24,271.8
1988-12-25,249.5
1988-12-26,337.8
1988-12-27,342.2
1988-12-28,257.7
1988-12-29,379.3
1988-12-30,424.1
1988-12-31,456.6
1989-01-01,261.2
1989-01-02,392.5
1989-01-03,388.3
1989-01-04,406.1
1989-01-05,574.4
1989-01-06,610
1989-01-07,464.2
1989-01-08,401.4
1989-01-09,336
1989-01-10,336
1989-01-11,257.7
1989-01-12,219.5
1989-01-13,196
1989-01-14,194.8
1989-01-15,187.5
1989-01-16,164.1
1989-01-17,176.4
1989-01-18,186.3
1989-01-19,165.7
1989-01-20,140.7
1989-01-21,131.4
1989-01-22,123.7
1989-01-23,180.2
1989-01-24,150.5
1989-01-25,139.6
1989-01-26,133.6
1989-01-27,131.4
1989-01-28,160.7
1989-01-29,188.7
1989-01-30,139
1989-01-31,133
1989-02-01,181.6
1989-02-02,142.3
1989-02-03,130.8
1989-02-04,209.3
1989-02-05,229.2
1989-02-06,157.6
1989-02-07,147.2
1989-02-08,189.9
1989-02-09,194.2
1989-02-10,243.7
1989-02-11,231.1
1989-02-12,220.5
1989-02-13,169.5
1989-02-14,140.1
1989-02-15,142.3
1989-02-16,167.7
1989-02-17,
1989-02-18,103.1
1989-02-19,
1989-02-20,129.2
1989-02-21,148.9
1989-02-22,
1989-02-23,
1989-02-24,397.7
1989-02-25,298.3
1989-02-26,343
1989-02-27,366.1
1989-02-28,
1989-03-01,
1989-03-02,243.7
1989-03-03,192.3
1989-03-04,
1989-03-05,265.1
1989-03-06,231.1
1989-03-07,185.1
1989-03-08,326.7
1989-03-09,362.6
1989-03-10,211
1989-03-11,352.1
1989-03-12,529.8
1989-03-13,396.5
1989-03-14,376.1
1989-03-15,333.3
1989-03-16,392.4
1989-03-17,462.7
1989-03-18,308.1
1989-03-19,254.9
1989-03-20,285.4
1989-03-21,354.5
1989-03-22,319
1989-03-23,291
1989-03-24,353.7
1989-03-25,335.2
1989-03-26,220.1
1989-03-27,231.9
1989-03-28,287.9
1989-03-29,241.6
1989-03-30,334.2
1989-03-31,334.2
1989-04-01,257.7
1989-04-02,240.1
1989-04-03,229.5
1989-04-04,220
1989-04-05,238.5
1989-04-06,194.8
1989-04-07,171.7
1989-04-08,172.9
1989-04-09,243.7
1989-04-10,202.1
1989-04-11,211.9
1989-04-12,165.9
1989-04-13,191.1
1989-04-14,218.5
1989-04-15,160.4
1989-04-16,188.7
1989-04-17,172
1989-04-18,197.2
1989-04-19,160.1
1989-04-20,149.4
1989-04-21,206.3
1989-04-22,168.7
1989-04-23,243.7
1989-04-24,250.9
1989-04-25,212.8
1989-04-26,211.5
1989-04-27,327.7
1989-04-28,342.8
1989-04-29,200.6
1989-04-30,159
1989-05-01,270.2
1989-05-02,320.5
1989-05-03,340.7
1989-05-04,289.2
1989-05-05,220.9
1989-05-06,393.4
1989-05-07,391.3
1989-05-08,510.7
1989-05-09,763
1989-05-10,566.1
1989-05-11,411
1989-05-12,447.5
1989-05-13,403.1
1989-05-14,454.9
1989-05-15,319
1989-05-16,300.4
1989-05-17,260.5
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-27,307.3
1989-05-28,255.6
1989-05-29,250.7
1989-05-30,
1989-05-31,206.3
1989-06-01,261.2
1989-06-02,283.3
1989-06-03,466.1
1989-06-04,401
1989-06-05,262.6
1989-06-06,211.8
1989-06-07,291.8
1989-06-08,359.2
1989-06-09,242.3
1989-06-10,224.8
1989-06-11,275.9
1989-06-12,363.2
1989-06-13,276.6
1989-06-14,287.9
1989-06-15,414.1
1989-06-16,340.7
1989-06-17,273.1
1989-06-18,211.5
1989-06-19,188.7
1989-06-20,200.8
1989-06-21,224.8
1989-06-22,238.5
1989-06-23,226.7
1989-06-24,299.6
1989-06-25,331.3
1989-06-26,297.3
1989-06-27,249.5
1989-06-28,243.7
1989-06-29,199.6
1989-06-30,162.6
1989-07-01,159
1989-07-02,180.2
1989-07-03,170.3
1989-07-04,135.7
1989-07-05,133
1989-07-06,307.3
1989-07-07,200.8
1989-07-08,203.9
1989-07-09,172.9
1989-07-10,211.5
1989-07-11,182.6
1989-07-12,156
1989-07-13,129.2
1989-07-14,116.1
1989-07-15,97.6
1989-07-16,91.2
1989-07-17,90.4
1989-07-18,83.6
1989-07-19,73.5
1989-07-20,75.2
1989-07-21,88.7
1989-07-22,81.5
1989-07-23,96.3
1989-07-24,97.1
1989-07-25,167.4
1989-07-26,183.2
1989-07-27,266.3
1989-07-28,229.9
1989-07-29,129.2
1989-07-30,200.2
1989-07-31,188.7
1989-08-01,138.5
1989-08-02,96.3
1989-08-03,84.5
1989-08-04,60.1
1989-08-05,129.2
1989-08-06,87.8
1989-08-07,129.2
1989-08-08,96.3
1989-08-09,87
1989-08-10,134.6
1989-08-11,156.4
1989-08-12,265.1
1989-08-13,246.6
1989-08-14,242
1989-08-15,243.6
1989-08-16,222.1
1989-08-17,198.4
1989-08-18,218.8
1989-08-19,283.6
1989-08-20,191.7
1989-08-21,136.8
1989-08-22,102.2
1989-08-23,156
1989-08-24,323.9
1989-08-25,253.3
1989-08-26,188.4
1989-08-27,257.5
1989-08-28,231.6
1989-08-29,483.6
1989-08-30,723.3
1989-08-31,489.2
1989-09-01,373.5
1989-09-02,283.6
1989-09-03,465.8
1989-09-04,353
1989-09-05,328.3
1989-09-06,553.8
1989-09-07,532.6
1989-09-08,429.1
1989-09-09,319
1989-09-10,540.6
1989-09-11,500.3
1989-09-12,311.3
1989-09-13,367.8
1989-09-14,564.4
1989-09-15,449.8
1989-09-16,337.5
1989-09-17,274.5
1989-09-18,487
1989-09-19,426.2
1989-09-20,408.5
1989-09-21,373.6
1989-09-22,497.1
1989-09-23,520.4
1989-09-24,422.2
1989-09-25,565.3
1989-09-26,626.8
1989-09-27,546.2
1989-09-28,558.6
1989-09-29,718.7
1989-09-30,599.4
1989-10-01,438.9
1989-10-02,398.7
1989-10-03,357.6
1989-10-04,320.5
1989-10-05,283.6
1989-10-06,261.2
1989-10-07,235.3
1989-10-08,293.3
1989-10-09,284.9
1989-10-10,301.2
1989-10-11,441.2
1989-10-12,559.5
1989-10-13,484.7
1989-10-14,537.4
1989-10-15,559.4
1989-10-16,471.4
1989-10-17,476.1
1989-10-18,401.2
1989-10-19,326.7
1989-10-20,280.8
1989-10-21,380.3
1989-10-22,320.1
1989-10-23,439.9
1989-10-24,645.2
1989-10-25,621.8
1989-10-26,589.8
1989-10-27,568.6
1989-10-28,580
1989-10-29,564.2
1989-10-30,515.2
1989-10-31,645.5
1989-11-01,696.5
1989-11-02,611.8
1989-11-03,730
1989-11-04,706.2
1989-11-05,620
1989-11-06,456.5
1989-11-07,399.5
1989-11-08,411.9
1989-11-09,406.1
1989-11-10,305.8
1989-11-11,261.9
1989-11-12,377.1
1989-11-13,589.9
1989-11-14,401.3
1989-11-15,286.7
1989-11-16,249.3
1989-11-17,378.3
1989-11-18,333.7
1989-11-19,254.9
1989-11-20,241.6
1989-11-21,307.5
1989-11-22,303.5
1989-11-23,260.5
1989-11-24,233.9
1989-11-25,291
1989-11-26,298.8
1989-11-27,292
1989-11-28,243.7
1989-11-29,237.4
1989-11-30,268.2
1989-12-01,508.2
1989-12-02,676.8
1989-12-03,555.9
1989-12-04,447.1
1989-12-05,529
1989-12-06,462.3
1989-12-07,366.3
1989-12-08,280.2
1989-12-09,254.9
1989-12-10,233.9
1989-12-11,268.2
1989-12-12,366.9
1989-12-13,290.6
1989-12-14,237.6
1989-12-15,198.4
1989-12-16,182.6
1989-12-17,168.1
1989-12-18,152.7
1989-12-19,137.9
1989-12-20,123.7
1989-12-21,115
1989-12-22,111.9
1989-12-23,101.4
1989-12-24,110.2
1989-12-25,278.5
1989-12-26,292.7
1989-12-27,308.8
1989-12-28,283.3
1989-12-29,206.9
1989-12-30,189.9
1989-12-31,148.9
1990-01-01,153.6
1990-01-02,170.1
1990-01-03,190.1
1990-01-04,141.6
1990-01-05,147.1
1990-01-06,184.6
1990-01-07,223.5
1990-01-08,329.3
1990-01-09,206.4
1990-01-10,245.2
1990-01-11,180.1
1990-01-12,164.6
1990-01-13,260.8
1990-01-14,230.8
1990-01-15,182.3
1990-01-16,164.6
1990-01-17,141.1
1990-01-18,134.1
1990-01-19,137.3
1990-01-20,174
1990-01-21,197.8
1990-01-22,142.2
1990-01-23,129.9
1990-01-24,121
1990-01-25,111.6
1990-01-26,141.1
1990-01-27,160.7
1990-01-28,137.8
1990-01-29,115.3
1990-01-30,107.3
1990-01-31,93.7
1990-02-01,87.9
1990-02-02,88.8
1990-02-03,120.1
1990-02-04,116.3
1990-02-05,264.8
1990-02-06,424.7
1990-02-07,228.8
1990-02-08,185.6
1990-02-09,327.2
1990-02-10,307.3
1990-02-11,334.5
1990-02-12,205.9
1990-02-13,173.4
1990-02-14,147.5
1990-02-15,141
1990-02-16,138.8
1990-02-17,135.6
1990-02-18,130.4
1990-02-19,182.7
1990-02-20,225.2
1990-02-21,145.9
1990-02-22,161
1990-02-23,175.5
1990-02-24,132.3
1990-02-25,128.5
1990-02-26,122.8
1990-02-27,105.9
1990-02-28,95.6
1990-03-01,94.6
1990-03-02,93.2
1990-03-03,89
1990-03-04,138
1990-03-05,155.2
1990-03-06,146.1
1990-03-07,139.6
1990-03-08,147.8
1990-03-09,109.7
1990-03-10,96.5
1990-03-11,86
1990-03-12,91.2
1990-03-13,82
1990-03-14,73.4
1990-03-15,77.3
1990-03-16,92.5
1990-03-17,79.3
1990-03-18,343.7
1990-03-19,319
1990-03-20,193.7
1990-03-21,233.2
1990-03-22,236.1
1990-03-23,254.2
1990-03-24,556.4
1990-03-25,615.7
1990-03-26,303
1990-03-27,494
1990-03-28,281.6
1990-03-29,211.5
1990-03-30,172.8
1990-03-31,173.4
1990-04-01,205.1
1990-04-02,250.2
1990-04-03,267.5
1990-04-04,401.8
1990-04-05,470.9
1990-04-06,365.8
1990-04-07,287
1990-04-08,227.5
1990-04-09,188.1
1990-04-10,166.8
1990-04-11,138.7
1990-04-12,115.3
1990-04-13,123.8
1990-04-14,121.9
1990-04-15,152.6
1990-04-16,412.1
1990-04-17,459
1990-04-18,373.7
1990-04-19,395.7
1990-04-20,276.4
1990-04-21,268.3
1990-04-22,355
1990-04-23,400.2
1990-04-24,500.6
1990-04-25,605.9
1990-04-26,890.8
1990-04-27,772.7
1990-04-28,840.3
1990-04-29,730.5
1990-04-30,768.9
1990-05-01,733.8
1990-05-02,795.8
1990-05-03,967.8
1990-05-04,864.2
1990-05-05,835.8
1990-05-06,843
1990-05-07,636.1
1990-05-08,540
1990-05-09,466.1
1990-05-10,452.5
1990-05-11,531.3
1990-05-12,441.8
1990-05-13,385.2
1990-05-14,518.2
1990-05-15,454.2
1990-05-16,384
1990-05-17,339.9
1990-05-18,355
1990-05-19,343.8
1990-05-20,334
1990-05-21,346
1990-05-22,334
1990-05-23,336.4
1990-05-24,338.5
1990-05-25,331
1990-05-26,327
1990-05-27,291.4
1990-05-28,297.8
1990-05-29,300.7
1990-05-30,337.8
1990-05-31,302
1990-06-01,341
1990-06-02,311
1990-06-03,213.4
1990-06-04,193.6
1990-06-05,201.2
1990-06-06,216.6
1990-06-07,225.6
1990-06-08,207.6
1990-06-09,170.1
1990-06-10,150.9
1990-06-11,312.7
1990-06-12,311.5
1990-06-13,161.9
1990-06-14,334
1990-06-15,237.4
1990-06-16,262.4
1990-06-17,246.4
1990-06-18,174.1
1990-06-19,141.5
1990-06-20,128.9
1990-06-21,116.7
1990-06-22,109.7
1990-06-23,101.2
1990-06-24,105.9
1990-06-25,113.9
1990-06-26,105.4
1990-06-27,99.3
1990-06-28,100.8
1990-06-29,107.8
1990-06-30,124.2
1990-07-01,177.8
1990-07-02,175.6
1990-07-03,180
1990-07-04,195.7
1990-07-05,186.8
1990-07-06,219.2
1990-07-07,287
1990-07-08,318
1990-07-09,363
1990-07-10,452.9
1990-07-11,398.8
1990-07-12,291.8
1990-07-13,256.8
1990-07-14,216.6
1990-07-15,284.6
1990-07-16,423.1
1990-07-17,326.4
1990-07-18,329.8
1990-07-19,399.2
1990-07-20,386.9
1990-07-21,238.5
1990-07-22,234.4
1990-07-23,256.6
1990-07-24,226.8
1990-07-25,206.4
1990-07-26,200.6
1990-07-27,189.4
1990-07-28,205.1
1990-07-29,189.4
1990-07-30,184.4
1990-07-31,177.8
1990-08-01,174.5
1990-08-02,170.6
1990-08-03,188.1
1990-08-04,181.1
1990-08-05,161.3
1990-08-06,166.3
1990-08-07,161.9
1990-08-08,189.9
1990-08-09,205.1
1990-08-10,177.8
1990-08-11,169
1990-08-12,164.6
1990-08-13,156.9
1990-08-14,159.1
1990-08-15,170.6
1990-08-16,260.1
1990-08-17,219.2
1990-08-18,191.9
1990-08-19,174.5
1990-08-20,176.7
1990-08-21,167.4
1990-08-22,156.9
1990-08-23,147
1990-08-24,189.3
1990-08-25,149.2
1990-08-26,163.5
1990-08-27,193.5
1990-08-28,208.9
1990-08-29,217.9
1990-08-30,211.5
1990-08-31,176.7
1990-09-01,188.2
1990-09-02,170.3
1990-09-03,180.9
1990-09-04,132.9
1990-09-05,90.7
1990-09-06,76.1
1990-09-07,108.7
1990-09-08,147.8
1990-09-09,102.2
1990-09-10,124.6
1990-09-11,115.3
1990-09-12,232
1990-09-13,174.5
1990-09-14,190.2
1990-09-15,174.1
1990-09-16,111.6
1990-09-17,86
1990-09-18,79.6
1990-09-19,73.4
1990-09-20,78.9
1990-09-21,82
1990-09-22,287
1990-09-23,306.8
1990-09-24,210.2
1990-09-25,291.1
1990-09-26,286.2
1990-09-27,220.4
1990-09-28,175.6
1990-09-29,136.8
1990-09-30,114.4
1990-10-01,116.3
1990-10-02,193.7
1990-10-03,322
1990-10-04,354.4
1990-10-05,397.2
1990-10-06,452.5
1990-10-07,610
1990-10-08,836.7
1990-10-09,589.9
1990-10-10,518.4
1990-10-11,468
1990-10-12,698.6
1990-10-13,652.8
1990-10-14,938.7
1990-10-15,799.3
1990-10-16,960.2
1990-10-17,654.9
1990-10-18,559.5
1990-10-19,412.3
1990-10-20,438.9
1990-10-21,612
1990-10-22,548.4
1990-10-23,379.8
1990-10-24,444.4
1990-10-25,544
1990-10-26,526.6
1990-10-27,564.9
1990-10-28,684.8
1990-10-29,811.5
1990-10-30,729.5
1990-10-31,643.7
1990-11-01,596.2
1990-11-02,543
1990-11-03,621.8
1990-11-04,759
1990-11-05,958.1
1990-11-06,811.5
1990-11-07,700.1
1990-11-08,637.8
1990-11-09,539.7
1990-11-10,570.3
1990-11-11,469.8
1990-11-12,392.2
1990-11-13,319
1990-11-14,354.2
1990-11-15,360.6
1990-11-16,295
1990-11-17,444.5
1990-11-18,630.4
1990-11-19,672.9
1990-11-20,526.6
1990-11-21,474.8
1990-11-22,471.7
1990-11-23,422.4
1990-11-24,412.4
1990-11-25,552.5
1990-11-26,416.8
1990-11-27,349
1990-11-28,363
1990-11-29,486.3
1990-11-30,710.5
1990-12-01,518.4
1990-12-02,375.6
1990-12-03,710.5
1990-12-04,569
1990-12-05,626.9
1990-12-06,725.4
1990-12-07,595.7
1990-12-08,730.5
1990-12-09,737.9
1990-12-10,477.4
1990-12-11,377
1990-12-12,495.8
1990-12-13,481.1
1990-12-14,319
1990-12-15,267.8
1990-12-16,229.4
1990-12-17,224.9
1990-12-18,210.2
1990-12-19,194.5
1990-12-20,201.9
1990-12-21,201.2
1990-12-22,187.1
1990-12-23,174.5
1990-12-24,155.8
1990-12-25,151.1
1990-12-26,175.4
1990-12-27,190.6
1990-12-28,239.6
1990-12-29,290.5
1990-12-30,240.9
1990-12-31,221.1
1991-01-01,202.5
1991-01-02,185.5
1991-01-03,333.6
1991-01-04,172.8
1991-01-05,152.5
1991-01-06,156.9
1991-01-07,175.4
1991-01-08,209.2
1991-01-09,178.4
1991-01-10,162.4
1991-01-11,127.1
1991-01-12,111.6
1991-01-13,106.9
1991-01-14,155.6
1991-01-15,100.8
1991-01-16,94.6
1991-01-17,156.6
1991-01-18,123.8
1991-01-19,106.4
1991-01-20,107.8
1991-01-21,110.1
1991-01-22,94.6
1991-01-23,91.8
1991-01-24,83.5
1991-01-25,76.5
1991-01-26,72.6
1991-01-27,69.5
1991-01-28,65.6
1991-01-29,63.3
1991-01-30,64.8
1991-01-31,66.4
1991-02-01,65.6
1991-02-02,60.5
1991-02-03,57.8
1991-02-04,60.9
1991-02-05,76.1
1991-02-06,88
1991-02-07,68.3
1991-02-08,83.6
1991-02-09,217
1991-02-10,114.4
1991-02-11,108.7
1991-02-12,83.9
1991-02-13,80.8
1991-02-14,80
1991-02-15,103.8
1991-02-16,137.6
1991-02-17,154.9
1991-02-18,99.3
1991-02-19,116.7
1991-02-20,189.5
1991-02-21,196.9
1991-02-22,197.5
1991-02-23,121
1991-02-24,105
1991-02-25,106.9
1991-02-26,90.7
1991-02-27,94
1991-02-28,99.2
1991-03-01,126
1991-03-02,110.6
1991-03-03,222.2
1991-03-04,163.5
1991-03-05,252.3
1991-03-06,381.9
1991-03-07,180.9
1991-03-08,228.1
1991-03-09,214.7
1991-03-10,256.6
1991-03-11,460.5
1991-03-12,475.4
1991-03-13,433.9
1991-03-14,341.4
1991-03-15,287
1991-03-16,223
1991-03-17,267.6
1991-03-18,207
1991-03-19,177.3
1991-03-20,152.5
1991-03-21,144.4
1991-03-22,135.1
1991-03-23,114.4
1991-03-24,106.9
1991-03-25,173.5
1991-03-26,120
1991-03-27,159
1991-03-28,159.1
1991-03-29,245.4
1991-03-30,182.6
1991-03-31,210.8
1991-04-01,433.6
1991-04-02,328.6
1991-04-03,327.3
1991-04-04,166.8
1991-04-05,140.1
1991-04-06,139
1991-04-07,187.2
1991-04-08,133.2
1991-04-09,321.3
1991-04-10,344.6
1991-04-11,295
1991-04-12,295
1991-04-13,434.8
1991-04-14,519.7
1991-04-15,391.3
1991-04-16,389.2
1991-04-17,266.4
1991-04-18,277.4
1991-04-19,322.6
1991-04-20,354.2
1991-04-21,205.1
1991-04-22,224.3
1991-04-23,172.3
1991-04-24,165.7
1991-04-25,161.3
1991-04-26,187.8
1991-04-27,262.8
1991-04-28,160.2
1991-04-29,253.6
1991-04-30,287
1991-05-01,326.8
1991-05-02,414.7
1991-05-03,311
1991-05-04,591.9
1991-05-05,595.7
1991-05-06,552.1
1991-05-07,331.6
1991-05-08,325.4
1991-05-09,287
1991-05-10,308.4
1991-05-11,308.6
1991-05-12,313.4
1991-05-13,375
1991-05-14,276.8
1991-05-15,220.4
1991-05-16,228.8
1991-05-17,359.2
1991-05-18,579.4
1991-05-19,636.4
1991-05-20,503.3
1991-05-21,587.1
1991-05-22,539.1
1991-05-23,459.1
1991-05-24,559.3
1991-05-25,539.7
1991-05-26,504.5
1991-05-27,414.7
1991-05-28,313.4
1991-05-29,279
1991-05-30,376.2
1991-05-31,303
1991-06-01,332.6
1991-06-02,324.6
1991-06-03,377.2
1991-06-04,340
1991-06-05,315.2
1991-06-06,308.6
1991-06-07,485.8
1991-06-08,323.2
1991-06-09,223.6
1991-06-10,203.2
1991-06-11,183.8
1991-06-12,174.5
1991-06-13,158
1991-06-14,184.7
1991-06-15,183.8
1991-06-16,366.5
1991-06-17,347
1991-06-18,271
1991-06-19,300.5
1991-06-20,301.4
1991-06-21,269.7
1991-06-22,242.5
1991-06-23,221.1
1991-06-24,225.6
1991-06-25,178.4
1991-06-26,220
1991-06-27,214.7
1991-06-28,332.3
1991-06-29,310
1991-06-30,208.3
1991-07-01,177.8
1991-07-02,173.4
1991-07-03,174.5
1991-07-04,214.4
1991-07-05,206.4
1991-07-06,197.4
1991-07-07,250.2
1991-07-08,267.2
1991-07-09,247.6
1991-07-10,308.4
1991-07-11,225.6
1991-07-12,186.6
1991-07-13,163.5
1991-07-14,130.4
1991-07-15,124.7
1991-07-16,137.6
1991-07-17,128
1991-07-18,121.9
1991-07-19,117.2
1991-07-20,112.5
1991-07-21,113
1991-07-22,122.8
1991-07-23,117.7
1991-07-24,127.4
1991-07-25,121
1991-07-26,92.3
1991-07-27,84.3
1991-07-28,85.9
1991-07-29,91.5
1991-07-30,111.6
1991-07-31,169
1991-08-01,196.4
1991-08-02,206.4
1991-08-03,172.8
1991-08-04,119.1
1991-08-05,144.2
1991-08-06,219.7
1991-08-07,156.4
1991-08-08,127.5
1991-08-09,127.1
1991-08-10,152.5
1991-08-11,197
1991-08-12,174.5
1991-08-13,134.9
1991-08-14,93.8
1991-08-15,82.8
1991-08-16,74.2
1991-08-17,76.5
1991-08-18,71.4
1991-08-19,78.1
1991-08-20,78.5
1991-08-21,72.2
1991-08-22,79.3
1991-08-23,76.1
1991-08-24,71.1
1991-08-25,60.9
1991-08-26,57
1991-08-27,56.2
1991-08-28,60.1
1991-08-29,62.9
1991-08-30,57
1991-08-31,57
1991-09-01,59.8
1991-09-02,61.7
1991-09-03,64.4
1991-09-04,63.3
1991-09-05,65.6
1991-09-06,64
1991-09-07,64
1991-09-08,63.7
1991-09-09,57.8
1991-09-10,56.2
1991-09-11,53.9
1991-09-12,52.7
1991-09-13,58.6
1991-09-14,65.6
1991-09-15,81.2
1991-09-16,76.1
1991-09-17,133
1991-09-18,192.8
1991-09-19,178.9
1991-09-20,186.4
1991-09-21,345
1991-09-22,368
1991-09-23,210.2
1991-09-24,379
1991-09-25,370.4
1991-09-26,347.5
1991-09-27,386.8
1991-09-28,226.8
1991-09-29,290.3
1991-09-30,360.1
1991-10-01,320.8
1991-10-02,323.6
1991-10-03,322.6
1991-10-04,230
1991-10-05,251.8
1991-10-06,308.6
1991-10-07,214
1991-10-08,477.9
1991-10-09,518.4
1991-10-10,461.6
1991-10-11,351.1
1991-10-12,392.5
1991-10-13,370.4
1991-10-14,311
1991-10-15,287
1991-10-16,379
1991-10-17,392.2
1991-10-18,323.2
1991-10-19,300.6
1991-10-20,243.8
1991-10-21,189.4
1991-10-22,165.7
1991-10-23,147
1991-10-24,142.3
1991-10-25,140.6
1991-10-26,154.1
1991-10-27,205.6
1991-10-28,257.4
1991-10-29,166.8
1991-10-30,189.3
1991-10-31,225.6
1991-11-01,227.5
1991-11-02,378.8
1991-11-03,332.6
1991-11-04,275.2
1991-11-05,300.6
1991-11-06,279.9
1991-11-07,221.1
1991-11-08,242.8
1991-11-09,455.6
1991-11-10,539.1
1991-11-11,519.7
1991-11-12,349
1991-11-13,326
1991-11-14,474.3
1991-11-15,663.8
1991-11-16,639.2
1991-11-17,500.5
1991-11-18,420
1991-11-19,361.6
1991-11-20,315.8
1991-11-21,350.2
1991-11-22,318
1991-11-23,327.4
1991-11-24,393.4
1991-11-25,579.7
1991-11-26,691.8
1991-11-27,716.2
1991-11-28,843.5
1991-11-29,810.1
1991-11-30,608.8
1991-12-01,531.6
1991-12-02,478.2
1991-12-03,543
1991-12-04,489.2
1991-12-05,503.8
1991-12-06,392.2
1991-12-07,370
1991-12-08,298.2
1991-12-09,240.3
1991-12-10,334
1991-12-11,361.6
1991-12-12,292.6
1991-12-13,264.6
1991-12-14,219.2
1991-12-15,205.1
1991-12-16,189.4
1991-12-17,210.2
1991-12-18,208.3
1991-12-19,267.5
1991-12-20,228.1
