Fecha,VALOR
1957-09-03,1690
1957-09-04,1625
1957-09-05,1430
1957-09-06,1750
1957-09-07,1870
1957-09-08,1750
1957-09-09,1690
1957-09-10,1786
1957-09-11,1810
1957-09-12,1690
1957-09-13,1906
1957-09-14,1906
1957-09-15,1664
1957-09-16,1495
1957-09-17,1370
1957-09-18,1690
1957-09-19,2050
1957-09-20,1870
1957-09-21,1750
1957-09-22,1430
1957-09-23,1750
1957-09-24,1930
1957-09-25,1870
1957-09-26,1870
1957-09-27,2300
1957-09-28,2646
1957-09-29,2365
1957-09-30,2050
1957-10-01,1990
1957-10-02,1870
1957-10-03,1714
1957-10-04,1625
1957-10-05,1586
1957-10-06,1625
1957-10-07,1690
1957-10-08,1990
1957-10-09,1870
1957-10-10,1954
1957-10-11,2026
1957-10-12,2694
1957-10-13,2816
1957-10-14,3146
1957-10-15,3235
1957-10-16,2920
1957-10-17,2985
1957-10-18,3074
1957-10-19,3235
1957-10-20,3235
1957-10-21,3170
1957-10-22,3235
1957-10-23,2550
1957-10-24,2550
1957-10-25,2454
1957-10-26,3170
1957-10-27,2730
1957-10-28,2946
1957-10-29,3050
1957-10-30,2646
1957-10-31,2730
1957-11-01,2574
1957-11-02,2855
1957-11-03,3170
1957-11-04,2920
1957-11-05,3365
1957-11-06,3612
1957-11-07,3170
1957-11-08,2855
1957-11-09,2490
1957-11-10,2326
1957-11-11,2115
1957-11-12,2050
1957-11-13,1870
1957-11-14,1810
1957-11-15,1990
1957-11-16,2180
1957-11-17,2115
1957-11-18,2050
1957-11-19,2490
1957-11-20,2240
1957-11-21,1930
1957-11-22,1906
1957-11-23,2050
1957-11-24,2526
1957-11-25,2670
1957-11-26,2730
1957-11-27,2766
1957-11-28,2766
1957-11-29,3430
1957-11-30,3235
1957-12-01,2985
1957-12-02,2816
1957-12-03,2816
1957-12-04,2550
1957-12-05,2790
1957-12-06,2894
1957-12-07,2694
1957-12-08,2694
1957-12-09,3365
1957-12-10,3024
1957-12-11,2610
1957-12-12,2490
1957-12-13,2404
1957-12-14,2276
1957-12-15,2154
1957-12-16,2050
1957-12-17,1990
1957-12-18,1906
1957-12-19,1810
1957-12-20,1906
1957-12-21,1870
1957-12-22,1786
1957-12-23,1990
1957-12-24,1714
1957-12-25,1690
1957-12-26,1690
1957-12-27,1750
1957-12-28,1870
1957-12-29,1690
1957-12-30,1990
1957-12-31,2180
1958-01-01,1625
1958-01-02,1560
1958-01-03,1456
1958-01-04,1750
1958-01-05,1930
1958-01-06,1690
1958-01-07,1625
1958-01-08,1625
1958-01-09,1930
1958-01-10,2240
1958-01-11,2240
1958-01-12,2276
1958-01-13,1990
1958-01-14,1990
1958-01-15,1625
1958-01-16,1714
1958-01-17,1625
1958-01-18,1430
1958-01-19,1370
1958-01-20,1300
1958-01-21,1300
1958-01-22,1240
1958-01-23,1320
1958-01-24,1340
1958-01-25,1200
1958-01-26,1075
1958-01-27,1048
1958-01-28,1200
1958-01-29,1270
1958-01-30,1714
1958-01-31,1320
1958-02-01,1810
1958-02-02,1495
1958-02-03,1300
1958-02-04,1430
1958-02-05,1320
1958-02-06,1340
1958-02-07,1340
1958-02-08,1495
1958-02-09,1300
1958-02-10,1200
1958-02-11,1102
1958-02-12,1170
1958-02-13,1120
1958-02-14,1560
1958-02-15,1930
1958-02-16,1320
1958-02-17,1400
1958-02-18,1495
1958-02-19,1200
1958-02-20,1120
1958-02-21,1075
1958-02-22,1170
1958-02-23,1170
1958-02-24,1120
1958-02-25,1270
1958-02-26,1370
1958-02-27,1270
1958-02-28,1220
1958-03-01,1400
1958-03-02,1400
1958-03-03,1586
1958-03-04,1534
1958-03-05,1430
1958-03-06,1664
1958-03-07,2204
1958-03-08,1714
1958-03-09,1834
1958-03-10,1870
1958-03-11,1560
1958-03-12,1400
1958-03-13,1200
1958-03-14,1170
1958-03-15,1400
1958-03-16,1270
1958-03-17,1690
1958-03-18,1456
1958-03-19,1220
1958-03-20,1140
1958-03-21,1075
1958-03-22,1170
1958-03-23,1300
1958-03-24,1300
1958-03-25,1220
1958-03-26,1300
1958-03-27,1664
1958-03-28,2050
1958-03-29,1714
1958-03-30,2240
1958-03-31,1714
1958-04-01,2154
1958-04-02,1786
1958-04-03,1834
1958-04-04,1930
1958-04-05,2076
1958-04-06,1810
1958-04-07,1690
1958-04-08,1750
1958-04-09,2115
1958-04-10,1750
1958-04-11,1690
1958-04-12,2180
1958-04-13,1906
1958-04-14,1690
1958-04-15,2050
1958-04-16,1906
1958-04-17,2796
1958-04-18,3110
1958-04-19,2766
1958-04-20,2694
1958-04-21,2920
1958-04-22,2855
1958-04-23,2526
1958-04-24,2365
1958-04-25,2204
1958-04-26,2365
1958-04-27,2816
1958-04-28,2790
1958-04-29,3050
1958-04-30,2430
1958-05-01,4175
1958-05-02,4232
1958-05-03,4360
1958-05-04,4170
1958-05-05,3868
1958-05-06,3430
1958-05-07,2920
1958-05-08,2985
1958-05-09,3074
1958-05-10,3235
1958-05-11,2855
1958-05-12,2526
1958-05-13,2154
1958-05-14,1990
1958-05-15,2026
1958-05-16,1906
1958-05-17,2180
1958-05-18,2766
1958-05-19,2766
1958-05-20,3365
1958-05-21,2985
1958-05-22,3430
1958-05-23,3274
1958-05-24,2670
1958-05-25,2204
1958-05-26,2574
1958-05-27,2574
1958-05-28,2115
1958-05-29,2076
1958-05-30,2550
1958-05-31,2404
1958-06-01,2240
1958-06-02,2365
1958-06-03,2526
1958-06-04,2326
1958-06-05,1906
1958-06-06,1690
1958-06-07,1400
1958-06-08,1400
1958-06-09,2115
1958-06-10,2204
1958-06-11,2204
1958-06-12,2240
1958-06-13,1930
1958-06-14,2430
1958-06-15,2026
1958-06-16,2300
1958-06-17,2300
1958-06-18,3024
1958-06-19,2180
1958-06-20,2076
1958-06-21,2154
1958-06-22,2526
1958-06-23,2670
1958-06-24,2454
1958-06-25,2050
1958-06-26,1664
1958-06-27,1400
1958-06-28,1320
1958-06-29,1240
1958-06-30,1320
1958-07-01,1320
1958-07-02,1400
1958-07-03,1370
1958-07-04,2180
1958-07-05,1690
1958-07-06,1810
1958-07-07,2574
1958-07-08,2050
1958-07-09,2115
1958-07-10,2670
1958-07-11,2240
1958-07-12,1930
1958-07-13,1834
1958-07-14,1870
1958-07-15,1690
1958-07-16,1443
1958-07-17,1400
1958-07-18,1560
1958-07-19,1560
1958-07-20,1300
1958-07-21,1240
1958-07-22,1270
1958-07-23,1220
1958-07-24,1370
1958-07-25,1340
1958-07-26,2026
1958-07-27,2430
1958-07-28,1810
1958-07-29,1625
1958-07-30,1990
1958-07-31,1810
1958-08-01,2365
1958-08-02,1822
1958-08-03,1495
1958-08-04,1430
1958-08-05,1822
1958-08-06,2026
1958-08-07,2154
1958-08-08,2050
1958-08-09,2300
1958-08-10,2562
1958-08-11,2985
1958-08-12,2610
1958-08-13,2404
1958-08-14,2204
1958-08-15,2180
1958-08-16,2204
1958-08-17,2204
1958-08-18,1990
1958-08-19,1990
1958-08-20,1786
1958-08-21,1560
1958-08-22,2050
1958-08-23,2026
1958-08-24,1690
1958-08-25,1456
1958-08-26,2154
1958-08-27,2276
1958-08-28,2240
1958-08-29,2204
1958-08-30,2204
1958-08-31,1750
1958-09-01,1870
1958-09-02,2365
1958-09-03,2076
1958-09-04,1495
1958-09-05,1370
1958-09-06,1495
1958-09-07,1625
1958-09-08,1220
1958-09-09,1075
1958-09-10,1102
1958-09-11,1140
1958-09-12,1220
1958-09-13,1690
1958-09-14,1400
1958-09-15,1120
1958-09-16,1430
1958-09-17,1400
1958-09-18,1140
1958-09-19,1030
1958-09-20,1120
1958-09-21,1048
1958-09-22,1170
1958-09-23,1664
1958-09-24,1990
1958-09-25,1456
1958-09-26,1625
1958-09-27,1870
1958-09-28,1240
1958-09-29,1220
1958-09-30,1534
1958-10-01,1400
1958-10-02,1664
1958-10-03,1534
1958-10-04,2050
1958-10-05,1560
1958-10-06,1220
1958-10-07,1400
1958-10-08,1690
1958-10-09,1495
1958-10-10,1834
1958-10-11,1625
1958-10-12,1534
1958-10-13,1586
1958-10-14,2276
1958-10-15,2276
1958-10-16,2365
1958-10-17,2240
1958-10-18,2490
1958-10-19,2920
1958-10-20,2766
1958-10-21,2766
1958-10-22,2430
1958-10-23,2050
1958-10-24,2076
1958-10-25,2365
1958-10-26,2894
1958-10-27,2550
1958-10-28,2730
1958-10-29,2790
1958-10-30,2646
1958-10-31,2946
1958-11-01,2574
1958-11-02,2550
1958-11-03,2115
1958-11-04,2365
1958-11-05,2404
1958-11-06,2610
1958-11-07,2240
1958-11-08,2404
1958-11-09,2454
1958-11-10,2365
1958-11-11,2946
1958-11-12,3050
1958-11-13,2790
1958-11-14,2730
1958-11-15,3430
1958-11-16,3170
1958-11-17,3235
1958-11-18,3868
1958-11-19,3708
1958-11-20,3300
1958-11-21,2920
1958-11-22,2490
1958-11-23,2180
1958-11-24,1870
1958-11-25,1690
1958-11-26,1810
1958-11-27,2026
1958-11-28,1625
1958-11-29,1370
1958-11-30,1300
1958-12-01,1810
1958-12-02,2180
1958-12-03,1930
1958-12-04,2526
1958-12-05,2730
1958-12-06,2430
1958-12-07,2326
1958-12-08,2430
1958-12-09,2454
1958-12-10,1870
1958-12-11,1810
1958-12-12,2050
1958-12-13,2050
1958-12-14,2454
1958-12-15,1906
1958-12-16,1906
1958-12-17,2240
1958-12-18,1750
1958-12-19,2365
1958-12-20,2240
1958-12-21,1954
1958-12-22,2115
1958-12-23,2550
1958-12-24,2610
1958-12-25,2050
1958-12-26,2326
1958-12-27,2404
1958-12-28,2670
1958-12-29,2766
1958-12-30,2430
1958-12-31,2610
1959-01-01,2946
1959-01-02,2694
1959-01-03,2404
1959-01-04,2240
1959-01-05,1996
1959-01-06,1750
1959-01-07,1625
1959-01-08,1400
1959-01-09,1270
1959-01-10,1320
1959-01-11,1340
1959-01-12,1240
1959-01-13,1102
1959-01-14,1140
1959-01-15,1240
1959-01-16,1102
1959-01-17,1048
1959-01-18,1030
1959-01-19,987
1959-01-20,1102
1959-01-21,1140
1959-01-22,1340
1959-01-23,1495
1959-01-24,1456
1959-01-25,1750
1959-01-26,1220
1959-01-27,1170
1959-01-28,1170
1959-01-29,1075
1959-01-30,1120
1959-01-31,1170
1959-02-01,1140
1959-02-02,1075
1959-02-03,1048
1959-02-04,1102
1959-02-05,1030
1959-02-06,1270
1959-02-07,1270
1959-02-08,1170
1959-02-09,1048
1959-02-10,962
1959-02-11,929
1959-02-12,865
1959-02-13,827
1959-02-14,805
1959-02-15,790
1959-02-16,790
1959-02-17,805
1959-02-18,865
1959-02-19,827
1959-02-20,827
1959-02-21,827
1959-02-22,790
1959-02-23,827
1959-02-24,905
1959-02-25,881
1959-02-26,881
1959-02-27,987
1959-02-28,1013
1959-03-01,827
1959-03-02,881
1959-03-03,1013
1959-03-04,962
1959-03-05,850
1959-03-06,1340
1959-03-07,1120
1959-03-08,1430
1959-03-09,1120
1959-03-10,1340
1959-03-11,1102
1959-03-12,1030
1959-03-13,1300
1959-03-14,1560
1959-03-15,1320
1959-03-16,1400
1959-03-17,1270
1959-03-18,1220
1959-03-19,1120
1959-03-20,1048
1959-03-21,1102
1959-03-22,1048
1959-03-23,1240
1959-03-24,1102
1959-03-25,1170
1959-03-26,1560
1959-03-27,1140
1959-03-28,1240
1959-03-29,1750
1959-03-30,1586
1959-03-31,2204
1959-04-01,1534
1959-04-02,1586
1959-04-03,1586
1959-04-04,1786
1959-04-05,1810
1959-04-06,1906
1959-04-07,1906
1959-04-08,2115
1959-04-09,1714
1959-04-10,1430
1959-04-11,1370
1959-04-12,1320
1959-04-13,1340
1959-04-14,1930
1959-04-15,1750
1959-04-16,1786
1959-04-17,1786
1959-04-18,1906
1959-04-19,2204
1959-04-20,2300
1959-04-21,2154
1959-04-22,2180
1959-04-23,2276
1959-04-24,2204
1959-04-25,2076
1959-04-26,3050
1959-04-27,2894
1959-04-28,2790
1959-04-29,2598
1959-04-30,2404
1959-05-01,2050
1959-05-02,2365
1959-05-03,2790
1959-05-04,3274
1959-05-05,3024
1959-05-06,3740
1959-05-07,4830
1959-05-08,4925
1959-05-09,4488
1959-05-10,4925
1959-05-11,4450
1959-05-12,4360
1959-05-13,3660
1959-05-14,3146
1959-05-15,2730
1959-05-16,2694
1959-05-17,3050
1959-05-18,2430
1959-05-19,2180
1959-05-20,2115
1959-05-21,2115
1959-05-22,2115
1959-05-23,2050
1959-05-24,2026
1959-05-25,1870
1959-05-26,2115
1959-05-27,2574
1959-05-28,2326
1959-05-29,2050
1959-05-30,1990
1959-05-31,2154
1959-06-01,2204
1959-06-02,2050
1959-06-03,2670
1959-06-04,2300
1959-06-05,2326
1959-06-06,2574
1959-06-07,2816
1959-06-08,3430
1959-06-09,4170
1959-06-10,3772
1959-06-11,3196
1959-06-12,3110
1959-06-13,3430
1959-06-14,3365
1959-06-15,3430
1959-06-16,3196
1959-06-17,2920
1959-06-18,2920
1959-06-19,2646
1959-06-20,2766
1959-06-21,3430
1959-06-22,3196
1959-06-23,3430
1959-06-24,3274
1959-06-25,2766
1959-06-26,2490
1959-06-27,2154
1959-06-28,2076
1959-06-29,2115
1959-06-30,2985
1959-07-01,3430
1959-07-02,3146
1959-07-03,2790
1959-07-04,2766
1959-07-05,3050
1959-07-06,3365
1959-07-07,3820
1959-07-08,3430
1959-07-09,2610
1959-07-10,3235
1959-07-11,3274
1959-07-12,2730
1959-07-13,2454
1959-07-14,2490
1959-07-15,2766
1959-07-16,2526
1959-07-17,2276
1959-07-18,2026
1959-07-19,1834
1959-07-20,2550
1959-07-21,2240
1959-07-22,2816
1959-07-23,2326
1959-07-24,1930
1959-07-25,2276
1959-07-26,2550
1959-07-27,2026
1959-07-28,2115
1959-07-29,2490
1959-07-30,2300
1959-07-31,2204
1959-08-01,2115
1959-08-02,2076
1959-08-03,1870
1959-08-04,1810
1959-08-05,1786
1959-08-06,2076
1959-08-07,2076
1959-08-08,2326
1959-08-09,2300
1959-08-10,2300
1959-08-11,1834
1959-08-12,1625
1959-08-13,1560
1959-08-14,1954
1959-08-15,2526
1959-08-16,2276
1959-08-17,1930
1959-08-18,2154
1959-08-19,1906
1959-08-20,1690
1959-08-21,1495
1959-08-22,1930
1959-08-23,2050
1959-08-24,1714
1959-08-25,1430
1959-08-26,1456
1959-08-27,1774
1959-08-28,1930
1959-08-29,1625
1959-08-30,2154
1959-08-31,2670
1959-09-01,2790
1959-09-02,2240
1959-09-03,1954
1959-09-04,1810
1959-09-05,1954
1959-09-06,2204
1959-09-07,1822
1959-09-08,1534
1959-09-09,1534
1959-09-10,1495
1959-09-11,2115
1959-09-12,2694
1959-09-13,2076
1959-09-14,2076
1959-09-15,2204
1959-09-16,2526
1959-09-17,2855
1959-09-18,2694
1959-09-19,2790
1959-09-20,2430
1959-09-21,1990
1959-09-22,1750
1959-09-23,1690
1959-09-24,1560
1959-09-25,1750
1959-09-26,1810
1959-09-27,1495
1959-09-28,1534
1959-09-29,1786
1959-09-30,1714
1959-10-01,1560
1959-10-02,2490
1959-10-03,2855
1959-10-04,2550
1959-10-05,2454
1959-10-06,2430
1959-10-07,2204
1959-10-08,1990
1959-10-09,1954
1959-10-10,2240
1959-10-11,2180
1959-10-12,2115
1959-10-13,3235
1959-10-14,2946
1959-10-15,2816
1959-10-16,3365
1959-10-17,3300
1959-10-18,3196
1959-10-19,3050
1959-10-20,3024
1959-10-21,2985
1959-10-22,2610
1959-10-23,2670
1959-10-24,3074
1959-10-25,3050
1959-10-26,4170
1959-10-27,4170
1959-10-28,3660
1959-10-29,3326
1959-10-30,2920
1959-10-31,3024
1959-11-01,2790
1959-11-02,2694
1959-11-03,2790
1959-11-04,2300
1959-11-05,2326
1959-11-06,2076
1959-11-07,1906
1959-11-08,2115
1959-11-09,2526
1959-11-10,2204
1959-11-11,2404
1959-11-12,2646
1959-11-13,3074
1959-11-14,3580
1959-11-15,4118
1959-11-16,4306
1959-11-17,3740
1959-11-18,3404
1959-11-19,3024
1959-11-20,2694
1959-11-21,2920
1959-11-22,3460
1959-11-23,3430
1959-11-24,2766
1959-11-25,2550
1959-11-26,2574
1959-11-27,2694
1959-11-28,3196
1959-11-29,2610
1959-11-30,2670
1959-12-01,2670
1959-12-02,2365
1959-12-03,2430
1959-12-04,2550
1959-12-05,2694
1959-12-06,2180
1959-12-07,2326
1959-12-08,2490
1959-12-09,2610
1959-12-10,2610
1959-12-11,2610
1959-12-12,2730
1959-12-13,2670
1959-12-14,2766
1959-12-15,3074
1959-12-16,3404
1959-12-17,2766
1959-12-18,2490
1959-12-19,2766
1959-12-20,2454
1959-12-21,2276
1959-12-22,2430
1959-12-23,3404
1959-12-24,2550
1959-12-25,2300
1959-12-26,2490
1959-12-27,2300
1959-12-28,2365
1959-12-29,2204
1959-12-30,2404
1959-12-31,2276
1960-01-01,2490
1960-01-02,2766
1960-01-03,3660
1960-01-04,3990
1960-01-05,4175
1960-01-06,3612
1960-01-07,2790
1960-01-08,2490
1960-01-09,2204
1960-01-10,2050
1960-01-11,2180
1960-01-12,2404
1960-01-13,2365
1960-01-14,2276
1960-01-15,1990
1960-01-16,2430
1960-01-17,1870
1960-01-18,1930
1960-01-19,2180
1960-01-20,1930
1960-01-21,1750
1960-01-22,1714
1960-01-23,1786
1960-01-24,1625
1960-01-25,1870
1960-01-26,1495
1960-01-27,1714
1960-01-28,1400
1960-01-29,1400
1960-01-30,1400
1960-01-31,1625
1960-02-01,2115
1960-02-02,2276
1960-02-03,2574
1960-02-04,2240
1960-02-05,2574
1960-02-06,2646
1960-02-07,3365
1960-02-08,2730
1960-02-09,2180
1960-02-10,2180
1960-02-11,2204
1960-02-12,2855
1960-02-13,2404
1960-02-14,2526
1960-02-15,2946
1960-02-16,2946
1960-02-17,3505
1960-02-18,2946
1960-02-19,3365
1960-02-20,3235
1960-02-21,2816
1960-02-22,2430
1960-02-23,2730
1960-02-24,2490
1960-02-25,1990
1960-02-26,1750
1960-02-27,1990
1960-02-28,1664
1960-02-29,1340
1960-03-01,1456
1960-03-02,1456
1960-03-03,1300
1960-03-04,1220
1960-03-05,1200
1960-03-06,1240
1960-03-07,1270
1960-03-08,1320
1960-03-09,1560
1960-03-10,1400
1960-03-11,1430
1960-03-12,1625
1960-03-13,1690
1960-03-14,2550
1960-03-15,1690
1960-03-16,2365
1960-03-17,1714
1960-03-18,1906
1960-03-19,1990
1960-03-20,2026
1960-03-21,1714
1960-03-22,2050
1960-03-23,1930
1960-03-24,2204
1960-03-25,2430
1960-03-26,3460
1960-03-27,3110
1960-03-28,2365
1960-03-29,2240
1960-03-30,1954
1960-03-31,1930
1960-04-01,1990
1960-04-02,1990
1960-04-03,2076
1960-04-04,1990
1960-04-05,2326
1960-04-06,2526
1960-04-07,2404
1960-04-08,2670
1960-04-09,2985
1960-04-10,2855
1960-04-11,2855
1960-04-12,2946
1960-04-13,2694
1960-04-14,2610
1960-04-15,2894
1960-04-16,3300
1960-04-17,3235
1960-04-18,2920
1960-04-19,3274
1960-04-20,3772
1960-04-21,3580
1960-04-22,3430
1960-04-23,2855
1960-04-24,2790
1960-04-25,3110
1960-04-26,2730
1960-04-27,2730
1960-04-28,2490
1960-04-29,2454
1960-04-30,2946
1960-05-01,2766
1960-05-02,2730
1960-05-03,3050
1960-05-04,3326
1960-05-05,3300
1960-05-06,3820
1960-05-07,3612
1960-05-08,3900
1960-05-09,3900
1960-05-10,4735
1960-05-11,4360
1960-05-12,4602
1960-05-13,3772
1960-05-14,3550
1960-05-15,3235
1960-05-16,2894
1960-05-17,2766
1960-05-18,2933
1960-05-19,2894
1960-05-20,2985
1960-05-21,2670
1960-05-22,2646
1960-05-23,2490
1960-05-24,2430
1960-05-25,2300
1960-05-26,2610
1960-05-27,3505
1960-05-28,2670
1960-05-29,2404
1960-05-30,2050
1960-05-31,2026
1960-06-01,1906
1960-06-02,2180
1960-06-03,2694
1960-06-04,2946
1960-06-05,2490
1960-06-06,2026
1960-06-07,2276
1960-06-08,2526
1960-06-09,3050
1960-06-10,3274
1960-06-11,3365
1960-06-12,2574
1960-06-13,2816
1960-06-14,2550
1960-06-15,2454
1960-06-16,2946
1960-06-17,3146
1960-06-18,3326
1960-06-19,3196
1960-06-20,2766
1960-06-21,2920
1960-06-22,2694
1960-06-23,2430
1960-06-24,2430
1960-06-25,2365
1960-06-26,2154
1960-06-27,1990
1960-06-28,1870
1960-06-29,1786
1960-06-30,1810
1960-07-01,1810
1960-07-02,2050
1960-07-03,1990
1960-07-04,1990
1960-07-05,2766
1960-07-06,2766
1960-07-07,2694
1960-07-08,2430
1960-07-09,2985
1960-07-10,2946
1960-07-11,3074
1960-07-12,2730
1960-07-13,2816
1960-07-14,3110
1960-07-15,3868
1960-07-16,3580
1960-07-17,3708
1960-07-18,3300
1960-07-19,2790
1960-07-20,2490
1960-07-21,2454
1960-07-22,2154
1960-07-23,2038
1960-07-24,2276
1960-07-25,2115
1960-07-26,2670
1960-07-27,2646
1960-07-28,2694
1960-07-29,2730
1960-07-30,2326
1960-07-31,2076
1960-08-01,1990
1960-08-02,1810
1960-08-03,1586
1960-08-04,1664
1960-08-05,1586
1960-08-06,1456
1960-08-07,1810
1960-08-08,2766
1960-08-09,2790
1960-08-10,2154
1960-08-11,1690
1960-08-12,1456
1960-08-13,2180
1960-08-14,2694
1960-08-15,1930
1960-08-16,1810
1960-08-17,1954
1960-08-18,1990
1960-08-19,2276
1960-08-20,1990
1960-08-21,1495
1960-08-22,2115
1960-08-23,2240
1960-08-24,1990
1960-08-25,2574
1960-08-26,2180
1960-08-27,2115
1960-08-28,2154
1960-08-29,2404
1960-08-30,2490
1960-08-31,2430
1960-09-01,2180
1960-09-02,2894
1960-09-03,2300
1960-09-04,2115
1960-09-05,2326
1960-09-06,1990
1960-09-07,2490
1960-09-08,2430
1960-09-09,2404
1960-09-10,2526
1960-09-11,2526
1960-09-12,2276
1960-09-13,2300
1960-09-14,2300
1960-09-15,1990
1960-09-16,1714
1960-09-17,1786
1960-09-18,1954
1960-09-19,1786
1960-09-20,1810
1960-09-21,1400
1960-09-22,1340
1960-09-23,1370
1960-09-24,1430
1960-09-25,1370
1960-09-26,1625
1960-09-27,1810
1960-09-28,2300
1960-09-29,1870
1960-09-30,1786
1960-10-01,1870
1960-10-02,1690
1960-10-03,1400
1960-10-04,1750
1960-10-05,1560
1960-10-06,1300
1960-10-07,1370
1960-10-08,1906
1960-10-09,1495
1960-10-10,1625
1960-10-11,1430
1960-10-12,1690
1960-10-13,1930
1960-10-14,2076
1960-10-15,2490
1960-10-16,2180
1960-10-17,2404
1960-10-18,2300
1960-10-19,2490
1960-10-20,2454
1960-10-21,3365
1960-10-22,3235
1960-10-23,3170
1960-10-24,3740
1960-10-25,3050
1960-10-26,3274
1960-10-27,3024
1960-10-28,3820
1960-10-29,3990
1960-10-30,4450
1960-10-31,4284
1960-11-01,4118
1960-11-02,4450
1960-11-03,4640
1960-11-04,4925
1960-11-05,3990
1960-11-06,3740
1960-11-07,3274
1960-11-08,2945
1960-11-09,3196
1960-11-10,3430
1960-11-11,3170
1960-11-12,2855
1960-11-13,2730
1960-11-14,2894
1960-11-15,2985
1960-11-16,2574
1960-11-17,2550
1960-11-18,2490
1960-11-19,2855
1960-11-20,3274
1960-11-21,3505
1960-11-22,3170
1960-11-23,3146
1960-11-24,2985
1960-11-25,2574
1960-11-26,2670
1960-11-27,2574
1960-11-28,2730
1960-11-29,2574
1960-11-30,2894
1960-12-01,3235
1960-12-02,3074
1960-12-03,3300
1960-12-04,3990
1960-12-05,4488
1960-12-06,4545
1960-12-07,3868
1960-12-08,3110
1960-12-09,3404
1960-12-10,3430
1960-12-11,3300
1960-12-12,3772
1960-12-13,4232
1960-12-14,3708
1960-12-15,4175
1960-12-16,3772
1960-12-17,3050
1960-12-18,2610
1960-12-19,2404
1960-12-20,2240
1960-12-21,2026
1960-12-22,1954
1960-12-23,1834
1960-12-24,1714
1960-12-25,1786
1960-12-26,1664
1960-12-27,1586
1960-12-28,1456
1960-12-29,1340
1960-12-30,1400
1960-12-31,1560
1961-01-01,1586
1961-01-02,1320
1961-01-03,1270
1961-01-04,1495
1961-01-05,1370
1961-01-06,1400
1961-01-07,1430
1961-01-08,1320
1961-01-09,1240
1961-01-10,1270
1961-01-11,1200
1961-01-12,1320
1961-01-13,1664
1961-01-14,1400
1961-01-15,1586
1961-01-16,1400
1961-01-17,1270
1961-01-18,1625
1961-01-19,1534
1961-01-20,1370
1961-01-21,1370
1961-01-22,1300
1961-01-23,1370
1961-01-24,1400
1961-01-25,1400
1961-01-26,1320
1961-01-27,1320
1961-01-28,1625
1961-01-29,1430
1961-01-30,1930
1961-01-31,2276
1961-02-01,2115
1961-02-02,1870
1961-02-03,1714
1961-02-04,1786
1961-02-05,1714
1961-02-06,2300
1961-02-07,2026
1961-02-08,1664
1961-02-09,1456
1961-02-10,1690
1961-02-11,1906
1961-02-12,1810
1961-02-13,2026
1961-02-14,1810
1961-02-15,1320
1961-02-16,1200
1961-02-17,1102
1961-02-18,1013
1961-02-19,987
1961-02-20,929
1961-02-21,881
1961-02-22,945
1961-02-23,929
1961-02-24,850
1961-02-25,827
1961-02-26,905
1961-02-27,905
1961-02-28,805
1961-03-01,987
1961-03-02,929
1961-03-03,827
1961-03-04,945
1961-03-05,905
1961-03-06,790
1961-03-07,734
1961-03-08,827
1961-03-09,790
1961-03-10,827
1961-03-11,827
1961-03-12,865
1961-03-13,1456
1961-03-14,1240
1961-03-15,1140
1961-03-16,1102
1961-03-17,1170
1961-03-18,1140
1961-03-19,1220
1961-03-20,1370
1961-03-21,1340
1961-03-22,1714
1961-03-23,2115
1961-03-24,2240
1961-03-25,2240
1961-03-26,2300
1961-03-27,2430
1961-03-28,2404
1961-03-29,2154
1961-03-30,2276
1961-03-31,2276
1961-04-01,2154
1961-04-02,2404
1961-04-03,2026
1961-04-04,2026
1961-04-05,2240
1961-04-06,2404
1961-04-07,2646
1961-04-08,2574
1961-04-09,2326
1961-04-10,2115
1961-04-11,1750
1961-04-12,1586
1961-04-13,1400
1961-04-14,1834
1961-04-15,1810
1961-04-16,1690
1961-04-17,1495
1961-04-18,1834
1961-04-19,1750
1961-04-20,1664
1961-04-21,2154
1961-04-22,2154
1961-04-23,2766
1961-04-24,3580
1961-04-25,4044
1961-04-26,3990
1961-04-27,3772
1961-04-28,3660
1961-04-29,4080
1961-04-30,4118
1961-05-01,3365
1961-05-02,2920
1961-05-03,2574
1961-05-04,2300
1961-05-05,2076
1961-05-06,1954
1961-05-07,1954
1961-05-08,2115
1961-05-09,2026
1961-05-10,1690
1961-05-11,1810
1961-05-12,1664
1961-05-13,1834
1961-05-14,2204
1961-05-15,2404
1961-05-16,2404
1961-05-17,2430
1961-05-18,3024
1961-05-19,2694
1961-05-20,2490
1961-05-21,2730
1961-05-22,2430
1961-05-23,2154
1961-05-24,2050
1961-05-25,1906
1961-05-26,1714
1961-05-27,1786
1961-05-28,1690
1961-05-29,2240
1961-05-30,2276
1961-05-31,1810
1961-06-01,1625
1961-06-02,1714
1961-06-03,1625
1961-06-04,1534
1961-06-05,1810
1961-06-06,1586
1961-06-07,1560
1961-06-08,1456
1961-06-09,1714
1961-06-10,2490
1961-06-11,3170
1961-06-12,3300
1961-06-13,3300
1961-06-14,3660
1961-06-15,3580
1961-06-16,3110
1961-06-17,2490
1961-06-18,2204
1961-06-19,2365
1961-06-20,2985
1961-06-21,3170
1961-06-22,2526
1961-06-23,1990
1961-06-24,1810
1961-06-25,1750
1961-06-26,1906
1961-06-27,1810
1961-06-28,1930
1961-06-29,2180
1961-06-30,2026
1961-07-01,1870
1961-07-02,2365
1961-07-03,3050
1961-07-04,2816
1961-07-05,2276
1961-07-06,2180
