DIA,MES,ANO,VALOR
9,12,1990,
10,12,1990,
11,12,1990,
12,12,1990,
13,12,1990,
14,12,1990,
15,12,1990,
16,12,1990,
17,12,1990,
18,12,1990,
19,12,1990,
20,12,1990,
21,12,1990,
22,12,1990,
23,12,1990,
24,12,1990,
25,12,1990,
26,12,1990,
27,12,1990,
28,12,1990,
29,12,1990,
30,12,1990,
31,12,1990,
1,1,1991,
2,1,1991,
3,1,1991,
4,1,1991,
5,1,1991,
6,1,1991,
7,1,1991,
8,1,1991,
9,1,1991,
10,1,1991,
11,1,1991,
12,1,1991,
13,1,1991,
14,1,1991,
15,1,1991,
16,1,1991,
17,1,1991,
18,1,1991,
19,1,1991,
20,1,1991,
21,1,1991,
22,1,1991,
23,1,1991,
24,1,1991,
25,1,1991,
26,1,1991,
27,1,1991,
28,1,1991,
29,1,1991,
30,1,1991,
31,1,1991,
1,2,1991,
2,2,1991,
3,2,1991,
4,2,1991,
5,2,1991,
6,2,1991,
7,2,1991,
8,2,1991,
9,2,1991,
10,2,1991,
11,2,1991,
12,2,1991,
13,2,1991,
14,2,1991,
15,2,1991,
16,2,1991,
17,2,1991,
18,2,1991,
19,2,1991,
20,2,1991,
21,2,1991,
22,2,1991,
23,2,1991,
24,2,1991,
25,2,1991,
26,2,1991,
27,2,1991,
28,2,1991,
1,3,1991,
2,3,1991,
3,3,1991,
4,3,1991,
5,3,1991,
6,3,1991,
7,3,1991,
8,3,1991,
9,3,1991,
10,3,1991,
11,3,1991,
12,3,1991,
13,3,1991,
14,3,1991,
15,3,1991,
16,3,1991,
17,3,1991,
18,3,1991,
19,3,1991,
20,3,1991,
21,3,1991,
22,3,1991,
23,3,1991,
24,3,1991,
25,3,1991,
26,3,1991,
27,3,1991,
28,3,1991,
29,3,1991,
30,3,1991,
31,3,1991,
1,4,1991,
2,4,1991,
3,4,1991,
4,4,1991,
5,4,1991,
6,4,1991,
7,4,1991,
8,4,1991,
9,4,1991,
10,4,1991,
11,4,1991,
12,4,1991,
13,4,1991,
14,4,1991,
15,4,1991,
16,4,1991,
17,4,1991,
18,4,1991,
19,4,1991,
20,4,1991,
21,4,1991,29.316
22,4,1991,29.316
23,4,1991,29.307
24,4,1991,29.302
25,4,1991,29.287
26,4,1991,
27,4,1991,
28,4,1991,
29,4,1991,
30,4,1991,
1,5,1991,29.28
2,5,1991,29.285
3,5,1991,29.29
4,5,1991,29.313
5,5,1991,29.34
6,5,1991,29.365
7,5,1991,29.379
8,5,1991,29.388
9,5,1991,29.389
10,5,1991,29.38
11,5,1991,29.366
12,5,1991,29.351
13,5,1991,29.339
14,5,1991,29.346
15,5,1991,29.338
16,5,1991,29.328
17,5,1991,29.313
18,5,1991,29.313
19,5,1991,29.329
20,5,1991,29.365
21,5,1991,29.389
22,5,1991,29.409
23,5,1991,29.419
24,5,1991,29.43
25,5,1991,29.436
26,5,1991,29.44
27,5,1991,29.445
28,5,1991,29.439
29,5,1991,29.427
30,5,1991,29.419
31,5,1991,29.402
1,6,1991,29.384
2,6,1991,29.368
3,6,1991,29.354
4,6,1991,29.351
5,6,1991,29.345
6,6,1991,29.355
7,6,1991,29.357
8,6,1991,29.357
9,6,1991,29.363
10,6,1991,29.347
11,6,1991,29.329
12,6,1991,29.305
13,6,1991,29.288
14,6,1991,29.281
15,6,1991,
16,6,1991,
17,6,1991,
18,6,1991,29.284
19,6,1991,29.3
20,6,1991,29.286
21,6,1991,29.286
22,6,1991,29.282
23,6,1991,
24,6,1991,
25,6,1991,
26,6,1991,
27,6,1991,
28,6,1991,
29,6,1991,29.29
30,6,1991,29.306
1,7,1991,29.317
2,7,1991,29.317
3,7,1991,29.322
4,7,1991,29.32
5,7,1991,29.32
6,7,1991,29.332
7,7,1991,29.339
8,7,1991,29.334
9,7,1991,29.332
10,7,1991,29.333
11,7,1991,29.34
12,7,1991,29.337
13,7,1991,29.322
14,7,1991,29.303
15,7,1991,29.293
16,7,1991,29.287
17,7,1991,29.278
18,7,1991,
19,7,1991,
20,7,1991,
21,7,1991,
22,7,1991,
23,7,1991,
24,7,1991,
25,7,1991,
26,7,1991,
27,7,1991,
28,7,1991,
29,7,1991,
30,7,1991,
31,7,1991,
1,8,1991,
2,8,1991,
3,8,1991,
4,8,1991,29.307
5,8,1991,29.302
6,8,1991,29.303
7,8,1991,29.31
8,8,1991,29.318
9,8,1991,29.304
10,8,1991,29.285
11,8,1991,29.278
12,8,1991,29.295
13,8,1991,29.325
14,8,1991,29.323
15,8,1991,29.309
16,8,1991,29.288
17,8,1991,29.264
18,8,1991,29.264
19,8,1991,29.25
20,8,1991,29.236
21,8,1991,29.242
22,8,1991,29.247
23,8,1991,29.243
24,8,1991,29.236
25,8,1991,29.224
26,8,1991,29.221
27,8,1991,29.21
28,8,1991,29.2
29,8,1991,29.189
30,8,1991,
31,8,1991,
1,9,1991,
2,9,1991,
3,9,1991,
4,9,1991,
5,9,1991,
6,9,1991,
7,9,1991,
8,9,1991,
9,9,1991,
10,9,1991,
11,9,1991,
12,9,1991,
13,9,1991,
14,9,1991,
15,9,1991,
16,9,1991,
17,9,1991,
18,9,1991,
19,9,1991,29.228
20,9,1991,29.251
21,9,1991,29.257
22,9,1991,29.279
23,9,1991,29.3
24,9,1991,29.316
25,9,1991,29.317
26,9,1991,29.329
27,9,1991,29.341
28,9,1991,29.362
29,9,1991,29.371
30,9,1991,29.36
1,10,1991,29.362
2,10,1991,29.374
3,10,1991,29.377
4,10,1991,29.385
5,10,1991,29.388
6,10,1991,29.394
7,10,1991,29.395
8,10,1991,29.39
9,10,1991,29.379
10,10,1991,29.397
11,10,1991,29.404
12,10,1991,29.406
13,10,1991,29.405
14,10,1991,29.399
15,10,1991,29.396
16,10,1991,29.391
17,10,1991,29.374
18,10,1991,29.364
19,10,1991,29.356
20,10,1991,29.343
21,10,1991,29.338
22,10,1991,29.327
23,10,1991,29.309
24,10,1991,29.29
25,10,1991,29.273
26,10,1991,29.255
27,10,1991,29.245
28,10,1991,29.247
29,10,1991,29.263
30,10,1991,29.272
31,10,1991,29.286
1,11,1991,29.304
2,11,1991,29.3
3,11,1991,29.293
4,11,1991,29.297
5,11,1991,29.307
6,11,1991,29.298
7,11,1991,29.301
8,11,1991,29.303
9,11,1991,29.304
10,11,1991,29.324
11,11,1991,29.357
12,11,1991,29.394
13,11,1991,29.405
14,11,1991,29.405
15,11,1991,29.395
16,11,1991,29.402
17,11,1991,29.416
18,11,1991,29.43
19,11,1991,29.439
20,11,1991,29.443
21,11,1991,29.438
22,11,1991,29.43
23,11,1991,29.428
24,11,1991,29.427
25,11,1991,29.422
26,11,1991,29.42
27,11,1991,29.43
28,11,1991,29.434
29,11,1991,29.433
30,11,1991,29.428
1,12,1991,29.433
2,12,1991,29.423
3,12,1991,29.403
4,12,1991,29.384
5,12,1991,29.383
6,12,1991,29.377
7,12,1991,29.367
8,12,1991,29.363
9,12,1991,29.353
10,12,1991,29.334
11,12,1991,29.326
12,12,1991,29.342
13,12,1991,29.346
14,12,1991,29.337
15,12,1991,29.326
16,12,1991,29.314
17,12,1991,29.3
18,12,1991,29.289
19,12,1991,29.292
20,12,1991,29.3
21,12,1991,29.306
22,12,1991,29.304
23,12,1991,29.299
24,12,1991,29.285
25,12,1991,29.278
26,12,1991,29.274
27,12,1991,29.266
28,12,1991,29.25
29,12,1991,29.25
30,12,1991,29.241
31,12,1991,29.238
1,1,1992,29.246
2,1,1992,29.25
3,1,1992,29.249
4,1,1992,29.222
5,1,1992,29.212
6,1,1992,29.229
7,1,1992,29.233
8,1,1992,29.231
9,1,1992,29.231
10,1,1992,29.222
11,1,1992,29.216
12,1,1992,29.212
13,1,1992,29.209
14,1,1992,29.2
15,1,1992,
16,1,1992,
17,1,1992,
18,1,1992,
19,1,1992,
20,1,1992,
21,1,1992,
22,1,1992,
23,1,1992,
24,1,1992,
25,1,1992,
26,1,1992,
27,1,1992,
28,1,1992,
29,1,1992,
30,1,1992,
31,1,1992,
1,2,1992,
2,2,1992,
3,2,1992,
4,2,1992,
5,2,1992,
6,2,1992,
7,2,1992,
8,2,1992,
9,2,1992,
10,2,1992,
11,2,1992,
12,2,1992,
13,2,1992,
14,2,1992,
15,2,1992,
16,2,1992,
17,2,1992,
18,2,1992,
19,2,1992,
20,2,1992,
21,2,1992,
22,2,1992,
23,2,1992,
24,2,1992,
25,2,1992,
26,2,1992,
27,2,1992,
28,2,1992,
29,2,1992,
1,3,1992,
2,3,1992,
3,3,1992,
4,3,1992,
5,3,1992,
6,3,1992,
7,3,1992,
8,3,1992,
9,3,1992,
10,3,1992,
11,3,1992,
12,3,1992,
13,3,1992,
14,3,1992,
15,3,1992,
16,3,1992,
17,3,1992,
18,3,1992,
19,3,1992,
20,3,1992,
21,3,1992,
22,3,1992,
23,3,1992,
24,3,1992,
25,3,1992,
26,3,1992,
27,3,1992,
28,3,1992,
29,3,1992,
30,3,1992,
31,3,1992,
1,4,1992,29.205
2,4,1992,29.209
3,4,1992,29.216
4,4,1992,29.213
5,4,1992,29.209
6,4,1992,29.207
7,4,1992,29.212
8,4,1992,29.213
9,4,1992,29.221
10,4,1992,29.226
11,4,1992,29.221
12,4,1992,29.218
13,4,1992,29.209
14,4,1992,29.212
15,4,1992,29.219
16,4,1992,29.226
17,4,1992,29.223
18,4,1992,29.231
19,4,1992,29.24
20,4,1992,29.257
21,4,1992,29.269
22,4,1992,29.308
23,4,1992,29.317
24,4,1992,29.312
25,4,1992,29.314
26,4,1992,29.321
27,4,1992,29.321
28,4,1992,29.322
29,4,1992,29.325
30,4,1992,29.317
1,5,1992,29.317
2,5,1992,29.33
3,5,1992,29.34
4,5,1992,29.33
5,5,1992,29.329
6,5,1992,29.281
7,5,1992,29.272
8,5,1992,29.274
9,5,1992,29.308
10,5,1992,29.331
11,5,1992,29.326
12,5,1992,29.335
13,5,1992,29.312
14,5,1992,29.293
15,5,1992,29.292
16,5,1992,29.295
17,5,1992,29.283
18,5,1992,29.273
19,5,1992,29.262
20,5,1992,29.272
21,5,1992,29.286
22,5,1992,29.293
23,5,1992,29.298
24,5,1992,29.308
25,5,1992,29.31
26,5,1992,29.314
27,5,1992,29.317
28,5,1992,29.316
29,5,1992,29.307
30,5,1992,29.308
31,5,1992,29.316
1,6,1992,29.315
2,6,1992,29.327
3,6,1992,29.346
4,6,1992,29.344
5,6,1992,29.346
6,6,1992,29.346
7,6,1992,29.333
8,6,1992,29.315
9,6,1992,29.303
10,6,1992,29.289
11,6,1992,29.28
12,6,1992,29.282
13,6,1992,29.277
14,6,1992,29.276
15,6,1992,29.258
16,6,1992,29.237
17,6,1992,29.221
18,6,1992,29.216
19,6,1992,29.209
20,6,1992,29.209
21,6,1992,29.216
22,6,1992,29.247
23,6,1992,29.262
24,6,1992,29.261
25,6,1992,29.235
26,6,1992,29.222
27,6,1992,29.216
28,6,1992,29.206
29,6,1992,29.206
30,6,1992,29.209
1,7,1992,29.204
2,7,1992,29.191
3,7,1992,29.182
4,7,1992,29.182
5,7,1992,29.197
6,7,1992,29.192
7,7,1992,29.183
8,7,1992,29.181
9,7,1992,29.197
10,7,1992,29.197
11,7,1992,29.195
12,7,1992,29.194
13,7,1992,29.199
14,7,1992,29.203
15,7,1992,29.219
16,7,1992,29.225
17,7,1992,29.239
18,7,1992,29.223
19,7,1992,29.224
20,7,1992,29.217
21,7,1992,29.211
22,7,1992,29.202
23,7,1992,29.192
24,7,1992,29.184
25,7,1992,29.186
26,7,1992,29.2
27,7,1992,29.205
28,7,1992,29.221
29,7,1992,29.228
30,7,1992,29.212
31,7,1992,29.209
1,8,1992,29.204
2,8,1992,29.206
3,8,1992,29.217
4,8,1992,29.23
5,8,1992,29.244
6,8,1992,29.233
7,8,1992,29.224
8,8,1992,29.224
9,8,1992,29.206
10,8,1992,29.212
11,8,1992,29.222
12,8,1992,29.229
13,8,1992,29.237
14,8,1992,29.245
15,8,1992,29.245
16,8,1992,29.24
17,8,1992,29.241
18,8,1992,29.251
19,8,1992,29.255
20,8,1992,29.249
21,8,1992,29.248
22,8,1992,29.252
23,8,1992,29.255
24,8,1992,29.247
25,8,1992,29.249
26,8,1992,29.249
27,8,1992,29.239
28,8,1992,29.224
29,8,1992,29.208
30,8,1992,29.203
31,8,1992,29.211
1,9,1992,29.229
2,9,1992,29.243
3,9,1992,29.267
4,9,1992,29.259
5,9,1992,29.239
6,9,1992,29.233
7,9,1992,29.235
8,9,1992,29.215
9,9,1992,29.211
10,9,1992,29.226
11,9,1992,29.23
12,9,1992,29.24
13,9,1992,29.252
14,9,1992,29.244
15,9,1992,29.228
16,9,1992,29.235
17,9,1992,29.246
18,9,1992,29.27
19,9,1992,29.283
20,9,1992,29.284
21,9,1992,29.29
22,9,1992,29.303
23,9,1992,29.308
24,9,1992,29.318
25,9,1992,29.311
26,9,1992,29.318
27,9,1992,29.327
28,9,1992,29.333
29,9,1992,29.33
30,9,1992,29.329
1,10,1992,29.32
2,10,1992,29.314
3,10,1992,29.314
4,10,1992,29.304
5,10,1992,29.298
6,10,1992,29.291
7,10,1992,29.289
8,10,1992,29.305
9,10,1992,29.295
10,10,1992,29.289
11,10,1992,29.295
12,10,1992,29.299
13,10,1992,29.316
14,10,1992,29.328
15,10,1992,29.342
16,10,1992,29.33
17,10,1992,29.3
18,10,1992,29.275
19,10,1992,29.267
20,10,1992,29.266
21,10,1992,29.276
22,10,1992,29.277
23,10,1992,29.273
24,10,1992,29.265
25,10,1992,29.27
26,10,1992,29.284
27,10,1992,29.29
28,10,1992,29.293
29,10,1992,29.292
30,10,1992,29.3
31,10,1992,29.313
1,11,1992,29.31
2,11,1992,29.304
3,11,1992,29.306
4,11,1992,29.29
5,11,1992,29.277
6,11,1992,29.275
7,11,1992,29.276
8,11,1992,29.282
9,11,1992,29.276
10,11,1992,29.264
11,11,1992,29.252
12,11,1992,29.249
13,11,1992,29.243
14,11,1992,29.246
15,11,1992,29.254
16,11,1992,29.266
17,11,1992,29.262
18,11,1992,29.261
19,11,1992,29.275
20,11,1992,29.291
21,11,1992,29.295
22,11,1992,29.29
23,11,1992,29.305
24,11,1992,29.311
25,11,1992,29.325
26,11,1992,29.346
27,11,1992,29.352
28,11,1992,29.352
29,11,1992,29.35
30,11,1992,29.357
1,12,1992,29.371
2,12,1992,29.389
3,12,1992,29.393
4,12,1992,29.392
5,12,1992,29.392
6,12,1992,29.397
7,12,1992,29.398
8,12,1992,29.406
9,12,1992,29.413
10,12,1992,29.414
11,12,1992,29.402
12,12,1992,29.392
13,12,1992,29.391
14,12,1992,29.398
15,12,1992,29.404
16,12,1992,29.398
17,12,1992,29.396
18,12,1992,29.387
19,12,1992,29.38
20,12,1992,29.368
21,12,1992,29.355
22,12,1992,29.328
23,12,1992,29.302
24,12,1992,29.28
25,12,1992,29.264
26,12,1992,29.248
27,12,1992,29.235
28,12,1992,29.227
29,12,1992,29.222
30,12,1992,29.225
31,12,1992,29.225
1,1,1993,29.216
2,1,1993,29.215
3,1,1993,29.228
4,1,1993,29.236
5,1,1993,29.238
6,1,1993,29.236
7,1,1993,29.232
8,1,1993,29.247
9,1,1993,29.255
10,1,1993,29.279
11,1,1993,29.277
12,1,1993,29.269
13,1,1993,29.247
14,1,1993,29.224
15,1,1993,29.209
16,1,1993,29.199
17,1,1993,29.19
18,1,1993,29.201
19,1,1993,29.227
20,1,1993,29.244
21,1,1993,29.234
22,1,1993,29.22
23,1,1993,29.204
24,1,1993,29.192
25,1,1993,29.195
26,1,1993,29.188
27,1,1993,29.187
28,1,1993,29.181
29,1,1993,
30,1,1993,
31,1,1993,
1,2,1993,
2,2,1993,29.191
3,2,1993,29.199
4,2,1993,29.211
5,2,1993,29.231
6,2,1993,29.216
7,2,1993,29.215
8,2,1993,29.232
9,2,1993,29.25
10,2,1993,29.238
11,2,1993,29.225
12,2,1993,29.228
13,2,1993,29.231
14,2,1993,29.217
15,2,1993,29.207
16,2,1993,29.196
17,2,1993,29.18
18,2,1993,
19,2,1993,
20,2,1993,
21,2,1993,
22,2,1993,
23,2,1993,
24,2,1993,
25,2,1993,
26,2,1993,
27,2,1993,
28,2,1993,
1,3,1993,
2,3,1993,
3,3,1993,
4,3,1993,
5,3,1993,
6,3,1993,
7,3,1993,
8,3,1993,
9,3,1993,29.195
10,3,1993,29.224
11,3,1993,29.21
12,3,1993,29.206
13,3,1993,29.2
14,3,1993,29.183
15,3,1993,29.186
16,3,1993,29.179
17,3,1993,29.16
18,3,1993,29.149
19,3,1993,29.167
20,3,1993,29.185
21,3,1993,29.222
22,3,1993,29.212
23,3,1993,29.205
24,3,1993,29.222
25,3,1993,29.249
26,3,1993,29.27
27,3,1993,29.286
28,3,1993,29.296
29,3,1993,29.297
30,3,1993,29.303
31,3,1993,29.307
1,4,1993,29.308
2,4,1993,29.31
3,4,1993,29.298
4,4,1993,29.296
5,4,1993,29.289
6,4,1993,29.283
7,4,1993,
8,4,1993,29.282
9,4,1993,
10,4,1993,29.283
11,4,1993,29.299
12,4,1993,29.297
13,4,1993,29.295
14,4,1993,29.298
15,4,1993,29.331
16,4,1993,29.325
17,4,1993,29.323
18,4,1993,29.321
19,4,1993,29.335
20,4,1993,29.354
21,4,1993,29.373
22,4,1993,29.387
23,4,1993,29.396
24,4,1993,29.403
25,4,1993,29.409
26,4,1993,29.409
27,4,1993,29.409
28,4,1993,29.412
29,4,1993,29.415
30,4,1993,29.421
1,5,1993,29.422
2,5,1993,29.428
3,5,1993,29.432
4,5,1993,29.441
5,5,1993,29.443
6,5,1993,29.447
7,5,1993,29.451
8,5,1993,29.458
9,5,1993,29.465
10,5,1993,29.473
11,5,1993,29.477
12,5,1993,29.479
13,5,1993,29.485
14,5,1993,29.489
15,5,1993,29.494
16,5,1993,29.495
17,5,1993,29.496
18,5,1993,29.491
19,5,1993,29.485
20,5,1993,29.474
21,5,1993,29.467
22,5,1993,29.463
23,5,1993,29.465
24,5,1993,29.469
25,5,1993,29.47
26,5,1993,29.478
27,5,1993,29.487
28,5,1993,29.492
29,5,1993,29.498
30,5,1993,29.518
31,5,1993,29.509
1,6,1993,29.512
2,6,1993,29.515
3,6,1993,29.518
4,6,1993,29.519
5,6,1993,29.517
6,6,1993,29.511
7,6,1993,29.294
8,6,1993,29.475
9,6,1993,29.447
10,6,1993,29.423
11,6,1993,29.407
12,6,1993,29.383
13,6,1993,29.375
14,6,1993,29.36
15,6,1993,29.354
16,6,1993,29.355
17,6,1993,29.355
18,6,1993,29.351
19,6,1993,29.332
20,6,1993,29.322
21,6,1993,29.315
22,6,1993,29.309
23,6,1993,29.318
24,6,1993,29.323
25,6,1993,29.32
26,6,1993,29.304
27,6,1993,29.293
28,6,1993,29.289
29,6,1993,29.28
30,6,1993,
1,7,1993,29.279
2,7,1993,
3,7,1993,29.284
4,7,1993,29.307
5,7,1993,29.33
6,7,1993,29.322
7,7,1993,29.309
8,7,1993,29.305
9,7,1993,29.289
10,7,1993,29.278
11,7,1993,
12,7,1993,
13,7,1993,29.287
14,7,1993,29.278
15,7,1993,
16,7,1993,
17,7,1993,
18,7,1993,
19,7,1993,
20,7,1993,
21,7,1993,
22,7,1993,
23,7,1993,
24,7,1993,
25,7,1993,
26,7,1993,
27,7,1993,
28,7,1993,
29,7,1993,
30,7,1993,
31,7,1993,
1,8,1993,
2,8,1993,
3,8,1993,
4,8,1993,
5,8,1993,
6,8,1993,
7,8,1993,
8,8,1993,
9,8,1993,
10,8,1993,
11,8,1993,
12,8,1993,29.286
13,8,1993,29.295
14,8,1993,29.285
15,8,1993,29.283
16,8,1993,29.296
17,8,1993,29.299
18,8,1993,29.314
19,8,1993,29.344
20,8,1993,29.352
21,8,1993,29.345
22,8,1993,29.339
23,8,1993,29.331
24,8,1993,29.333
25,8,1993,29.338
26,8,1993,29.347
27,8,1993,29.349
28,8,1993,29.34
29,8,1993,29.348
30,8,1993,29.352
31,8,1993,29.343
1,9,1993,29.312
2,9,1993,29.325
3,9,1993,29.322
4,9,1993,29.314
5,9,1993,29.306
6,9,1993,29.308
7,9,1993,29.328
8,9,1993,29.366
9,9,1993,29.419
10,9,1993,29.437
11,9,1993,29.422
12,9,1993,29.426
13,9,1993,29.407
14,9,1993,29.416
15,9,1993,29.436
16,9,1993,29.447
17,9,1993,29.457
18,9,1993,29.487
19,9,1993,29.505
20,9,1993,29.503
21,9,1993,29.493
22,9,1993,29.484
23,9,1993,29.424
24,9,1993,29.455
25,9,1993,29.453
26,9,1993,29.458
27,9,1993,29.452
28,9,1993,29.431
29,9,1993,29.436
30,9,1993,29.456
1,10,1993,29.462
2,10,1993,29.461
3,10,1993,29.45
4,10,1993,29.452
5,10,1993,29.455
6,10,1993,29.452
7,10,1993,29.431
8,10,1993,29.416
9,10,1993,29.413
10,10,1993,29.414
11,10,1993,29.416
12,10,1993,29.437
13,10,1993,29.459
14,10,1993,29.45
15,10,1993,29.425
16,10,1993,29.413
17,10,1993,29.408
18,10,1993,29.412
19,10,1993,29.424
20,10,1993,29.423
21,10,1993,29.425
22,10,1993,29.431
23,10,1993,29.449
24,10,1993,29.477
25,10,1993,29.483
26,10,1993,29.488
27,10,1993,29.494
28,10,1993,29.495
29,10,1993,29.493
30,10,1993,29.478
31,10,1993,29.463
1,11,1993,29.467
2,11,1993,29.459
3,11,1993,29.439
4,11,1993,29.474
5,11,1993,29.492
6,11,1993,29.503
7,11,1993,29.518
8,11,1993,29.519
9,11,1993,29.515
10,11,1993,29.516
11,11,1993,29.518
12,11,1993,29.524
13,11,1993,29.526
14,11,1993,29.536
15,11,1993,29.546
16,11,1993,29.547
17,11,1993,29.544
18,11,1993,29.555
19,11,1993,29.56
20,11,1993,29.556
21,11,1993,29.557
22,11,1993,29.559
23,11,1993,29.566
24,11,1993,29.565
25,11,1993,29.567
26,11,1993,29.565
27,11,1993,29.565
28,11,1993,29.57
29,11,1993,29.575
30,11,1993,29.575
1,12,1993,29.577
2,12,1993,29.581
3,12,1993,29.586
4,12,1993,29.588
5,12,1993,29.591
6,12,1993,29.595
7,12,1993,29.599
8,12,1993,29.601
9,12,1993,29.603
10,12,1993,29.603
11,12,1993,29.597
12,12,1993,29.588
13,12,1993,29.583
14,12,1993,29.582
15,12,1993,29.575
16,12,1993,29.563
17,12,1993,29.569
18,12,1993,29.573
19,12,1993,29.573
20,12,1993,29.57
21,12,1993,29.574
22,12,1993,29.555
23,12,1993,29.54
24,12,1993,29.527
25,12,1993,29.507
26,12,1993,29.48
27,12,1993,29.451
28,12,1993,29.422
29,12,1993,29.406
30,12,1993,29.387
31,12,1993,29.375
1,1,1994,29.368
2,1,1994,29.359
3,1,1994,29.336
4,1,1994,29.31
5,1,1994,29.296
6,1,1994,29.286
7,1,1994,29.298
8,1,1994,29.291
9,1,1994,29.283
10,1,1994,29.278
11,1,1994,29.287
12,1,1994,29.309
13,1,1994,29.313
14,1,1994,29.328
15,1,1994,29.325
16,1,1994,29.324
17,1,1994,29.348
18,1,1994,29.373
19,1,1994,29.375
20,1,1994,29.375
21,1,1994,29.355
22,1,1994,29.34
23,1,1994,29.332
24,1,1994,29.315
25,1,1994,29.306
26,1,1994,29.287
27,1,1994,29.271
28,1,1994,29.256
29,1,1994,29.245
30,1,1994,29.239
31,1,1994,29.255
1,2,1994,29.267
2,2,1994,29.274
3,2,1994,29.285
4,2,1994,29.295
5,2,1994,29.294
6,2,1994,29.311
7,2,1994,29.332
8,2,1994,29.348
9,2,1994,29.347
10,2,1994,29.328
11,2,1994,29.317
12,2,1994,29.312
13,2,1994,29.293
14,2,1994,29.289
15,2,1994,29.282
16,2,1994,29.27
17,2,1994,29.268
18,2,1994,29.273
19,2,1994,29.279
20,2,1994,29.279
21,2,1994,29.275
22,2,1994,29.265
23,2,1994,29.283
24,2,1994,29.318
25,2,1994,29.321
26,2,1994,29.315
27,2,1994,29.33
28,2,1994,29.35
1,3,1994,29.363
2,3,1994,29.397
3,3,1994,29.427
4,3,1994,29.424
5,3,1994,29.429
6,3,1994,29.444
7,3,1994,29.436
8,3,1994,29.422
9,3,1994,29.407
10,3,1994,29.395
11,3,1994,29.381
12,3,1994,29.384
13,3,1994,29.377
14,3,1994,29.377
15,3,1994,29.388
16,3,1994,29.408
17,3,1994,29.421
18,3,1994,29.428
19,3,1994,29.436
20,3,1994,29.438
21,3,1994,29.438
22,3,1994,29.445
23,3,1994,29.433
24,3,1994,29.43
25,3,1994,29.433
26,3,1994,29.429
27,3,1994,29.414
28,3,1994,29.398
29,3,1994,29.409
30,3,1994,29.427
31,3,1994,29.435
1,4,1994,29.445
2,4,1994,29.466
3,4,1994,29.481
4,4,1994,29.489
5,4,1994,29.507
6,4,1994,29.518
7,4,1994,29.526
8,4,1994,29.533
9,4,1994,29.539
10,4,1994,29.544
11,4,1994,29.548
12,4,1994,29.552
13,4,1994,29.561
14,4,1994,29.563
15,4,1994,29.571
16,4,1994,29.569
17,4,1994,29.571
18,4,1994,29.572
19,4,1994,29.57
20,4,1994,29.573
21,4,1994,29.566
22,4,1994,29.556
23,4,1994,29.551
24,4,1994,29.544
25,4,1994,29.535
26,4,1994,29.523
27,4,1994,29.525
28,4,1994,29.534
29,4,1994,29.546
30,4,1994,29.556
1,5,1994,29.563
2,5,1994,29.57
3,5,1994,29.576
4,5,1994,29.58
5,5,1994,29.587
6,5,1994,29.592
7,5,1994,29.597
8,5,1994,29.594
9,5,1994,29.591
10,5,1994,29.592
11,5,1994,29.593
12,5,1994,29.595
13,5,1994,29.596
14,5,1994,29.6
15,5,1994,29.602
16,5,1994,29.603
17,5,1994,29.603
18,5,1994,29.603
19,5,1994,29.603
20,5,1994,29.602
21,5,1994,29.603
22,5,1994,29.604
23,5,1994,29.604
24,5,1994,29.604
25,5,1994,29.602
26,5,1994,29.597
27,5,1994,29.594
28,5,1994,29.594
29,5,1994,29.597
30,5,1994,29.6
31,5,1994,29.601
1,6,1994,29.604
2,6,1994,29.609
3,6,1994,29.608
4,6,1994,29.612
5,6,1994,29.611
6,6,1994,29.606
7,6,1994,29.602
8,6,1994,29.595
9,6,1994,29.593
10,6,1994,29.59
11,6,1994,29.577
12,6,1994,29.563
13,6,1994,29.55
14,6,1994,29.538
15,6,1994,29.528
16,6,1994,29.522
17,6,1994,29.516
18,6,1994,29.507
19,6,1994,29.505
20,6,1994,29.496
21,6,1994,29.498
22,6,1994,29.506
23,6,1994,29.499
24,6,1994,29.493
25,6,1994,29.487
26,6,1994,29.468
27,6,1994,
28,6,1994,
29,6,1994,
30,6,1994,
1,7,1994,
2,7,1994,
3,7,1994,
4,7,1994,
5,7,1994,
6,7,1994,
7,7,1994,
8,7,1994,
9,7,1994,
10,7,1994,
11,7,1994,
12,7,1994,
13,7,1994,
14,7,1994,
15,7,1994,
16,7,1994,
17,7,1994,
18,7,1994,
19,7,1994,
20,7,1994,
21,7,1994,
22,7,1994,
23,7,1994,29.252
24,7,1994,29.264
25,7,1994,29.263
26,7,1994,29.241
27,7,1994,29.217
28,7,1994,29.216
29,7,1994,29.202
30,7,1994,29.192
31,7,1994,29.2
1,8,1994,29.207
2,8,1994,29.204
3,8,1994,29.212
4,8,1994,29.205
5,8,1994,29.197
6,8,1994,29.198
7,8,1994,29.191
8,8,1994,29.186
9,8,1994,29.205
10,8,1994,29.209
11,8,1994,29.219
12,8,1994,29.211
13,8,1994,29.212
14,8,1994,29.228
15,8,1994,29.247
16,8,1994,29.259
17,8,1994,29.264
18,8,1994,29.26
19,8,1994,29.252
20,8,1994,29.244
21,8,1994,29.241
22,8,1994,29.235
23,8,1994,29.227
24,8,1994,29.222
25,8,1994,29.22
26,8,1994,29.221
27,8,1994,29.221
28,8,1994,29.242
29,8,1994,29.243
30,8,1994,29.228
31,8,1994,29.221
1,9,1994,29.223
2,9,1994,29.227
3,9,1994,29.24
