DIA,MES,ANO,VALOR
28,2,1989,
1,3,1989,
2,3,1989,
3,3,1989,
4,3,1989,
5,3,1989,
6,3,1989,
7,3,1989,
8,3,1989,
9,3,1989,
10,3,1989,35.071
11,3,1989,35.071
12,3,1989,35.075
13,3,1989,35.08
14,3,1989,35.112
15,3,1989,35.122
16,3,1989,35.131
17,3,1989,35.146
18,3,1989,35.16
19,3,1989,35.173
20,3,1989,35.176
21,3,1989,35.183
22,3,1989,35.188
23,3,1989,35.19
24,3,1989,35.191
25,3,1989,35.193
26,3,1989,35.193
27,3,1989,35.181
28,3,1989,35.153
29,3,1989,35.135
30,3,1989,35.121
31,3,1989,35.128
1,4,1989,35.115
2,4,1989,35.098
3,4,1989,35.103
4,4,1989,35.088
5,4,1989,35.086
6,4,1989,35.095
7,4,1989,35.099
8,4,1989,35.084
9,4,1989,35.079
10,4,1989,35.078
11,4,1989,
12,4,1989,
13,4,1989,
14,4,1989,
15,4,1989,
16,4,1989,
17,4,1989,
18,4,1989,
19,4,1989,
20,4,1989,
21,4,1989,35.042
22,4,1989,35.032
23,4,1989,35.021
24,4,1989,35.011
25,4,1989,35.003
26,4,1989,35.008
27,4,1989,35.012
28,4,1989,35.022
29,4,1989,35.059
30,4,1989,35.052
1,5,1989,35.039
2,5,1989,35.033
3,5,1989,35.059
4,5,1989,35.099
5,5,1989,35.129
6,5,1989,35.121
7,5,1989,35.124
8,5,1989,35.151
9,5,1989,35.171
10,5,1989,35.191
11,5,1989,35.202
12,5,1989,35.211
13,5,1989,35.22
14,5,1989,35.221
15,5,1989,35.208
16,5,1989,35.207
17,5,1989,35.203
18,5,1989,35.195
19,5,1989,35.182
20,5,1989,35.151
21,5,1989,35.123
22,5,1989,35.098
23,5,1989,35.085
24,5,1989,35.095
25,5,1989,35.114
26,5,1989,35.133
27,5,1989,35.154
28,5,1989,35.181
29,5,1989,35.182
30,5,1989,35.184
31,5,1989,35.181
1,6,1989,35.169
2,6,1989,35.149
3,6,1989,35.126
4,6,1989,35.132
5,6,1989,35.15
6,6,1989,35.134
7,6,1989,35.126
8,6,1989,35.126
9,6,1989,35.135
10,6,1989,35.138
11,6,1989,35.14
12,6,1989,35.13
13,6,1989,35.128
14,6,1989,35.131
15,6,1989,35.133
16,6,1989,35.134
17,6,1989,35.143
18,6,1989,35.14
19,6,1989,35.115
20,6,1989,35.099
21,6,1989,35.099
22,6,1989,35.083
23,6,1989,35.073
24,6,1989,35.071
25,6,1989,35.09
26,6,1989,35.122
27,6,1989,35.13
28,6,1989,35.124
29,6,1989,35.115
30,6,1989,35.115
1,7,1989,35.116
2,7,1989,35.109
3,7,1989,35.099
4,7,1989,35.085
5,7,1989,35.068
6,7,1989,35.051
7,7,1989,35.026
8,7,1989,35.059
9,7,1989,35.056
10,7,1989,35.054
11,7,1989,35.079
12,7,1989,35.104
13,7,1989,35.107
14,7,1989,35.079
15,7,1989,35.04
16,7,1989,35.016
17,7,1989,34.995
18,7,1989,34.987
19,7,1989,34.984
20,7,1989,34.972
21,7,1989,35.002
22,7,1989,35.01
23,7,1989,34.994
24,7,1989,34.992
25,7,1989,35.007
26,7,1989,35.017
27,7,1989,35.025
28,7,1989,35.038
29,7,1989,35.044
30,7,1989,35.034
31,7,1989,35.032
1,8,1989,35.043
2,8,1989,35.047
3,8,1989,35.044
4,8,1989,35.038
5,8,1989,35.02
6,8,1989,35.014
7,8,1989,35.007
8,8,1989,35.017
9,8,1989,35.029
10,8,1989,35
11,8,1989,34.995
12,8,1989,35.007
13,8,1989,35.007
14,8,1989,35.001
15,8,1989,34.993
16,8,1989,35.001
17,8,1989,35.009
18,8,1989,35.004
19,8,1989,35.005
20,8,1989,35.002
21,8,1989,34.998
22,8,1989,35.003
23,8,1989,35.002
24,8,1989,35.015
25,8,1989,35.029
26,8,1989,35.057
27,8,1989,35.058
28,8,1989,35.053
29,8,1989,35.091
30,8,1989,35.118
31,8,1989,35.15
1,9,1989,35.19
2,9,1989,35.193
3,9,1989,35.181
4,9,1989,35.178
5,9,1989,35.186
6,9,1989,35.176
7,9,1989,35.182
8,9,1989,35.192
9,9,1989,35.187
10,9,1989,35.193
11,9,1989,35.196
12,9,1989,35.209
13,9,1989,35.214
14,9,1989,35.202
15,9,1989,35.22
16,9,1989,35.237
17,9,1989,35.232
18,9,1989,35.224
19,9,1989,35.22
20,9,1989,35.23
21,9,1989,35.232
22,9,1989,35.231
23,9,1989,35.229
24,9,1989,35.237
25,9,1989,35.242
26,9,1989,35.239
27,9,1989,35.248
28,9,1989,35.257
29,9,1989,35.262
30,9,1989,35.269
1,10,1989,35.28
2,10,1989,35.287
3,10,1989,35.291
4,10,1989,35.286
5,10,1989,35.291
6,10,1989,35.287
7,10,1989,35.283
8,10,1989,35.269
9,10,1989,35.255
10,10,1989,35.247
11,10,1989,35.244
12,10,1989,35.241
13,10,1989,35.251
14,10,1989,35.264
15,10,1989,35.272
16,10,1989,35.276
17,10,1989,35.281
18,10,1989,35.283
19,10,1989,35.287
20,10,1989,35.289
21,10,1989,35.292
22,10,1989,35.297
23,10,1989,35.303
24,10,1989,35.305
25,10,1989,35.307
26,10,1989,35.307
27,10,1989,35.305
28,10,1989,35.31
29,10,1989,35.315
30,10,1989,35.321
31,10,1989,35.331
1,11,1989,35.335
2,11,1989,35.339
3,11,1989,35.341
4,11,1989,35.341
5,11,1989,35.344
6,11,1989,35.347
7,11,1989,35.348
8,11,1989,35.349
9,11,1989,35.344
10,11,1989,35.336
11,11,1989,35.326
12,11,1989,35.319
13,11,1989,35.314
14,11,1989,35.308
15,11,1989,35.296
16,11,1989,35.28
17,11,1989,
18,11,1989,
19,11,1989,
20,11,1989,
21,11,1989,
22,11,1989,
23,11,1989,
24,11,1989,
25,11,1989,
26,11,1989,
27,11,1989,
28,11,1989,
29,11,1989,
30,11,1989,35.149
1,12,1989,35.141
2,12,1989,35.157
3,12,1989,
4,12,1989,35.201
5,12,1989,35.212
6,12,1989,35.218
7,12,1989,35.229
8,12,1989,35.229
9,12,1989,35.218
10,12,1989,
11,12,1989,
12,12,1989,35.161
13,12,1989,35.157
14,12,1989,35.136
15,12,1989,35.113
16,12,1989,35.085
17,12,1989,
18,12,1989,
19,12,1989,
20,12,1989,
21,12,1989,
22,12,1989,
23,12,1989,
24,12,1989,
25,12,1989,
26,12,1989,
27,12,1989,
28,12,1989,
29,12,1989,
30,12,1989,
31,12,1989,
1,1,1990,
2,1,1990,
3,1,1990,
4,1,1990,
5,1,1990,
6,1,1990,
7,1,1990,
8,1,1990,
9,1,1990,
10,1,1990,
11,1,1990,
12,1,1990,
13,1,1990,
14,1,1990,
15,1,1990,
16,1,1990,
17,1,1990,
18,1,1990,
19,1,1990,
20,1,1990,
21,1,1990,
22,1,1990,
23,1,1990,
24,1,1990,
25,1,1990,
26,1,1990,
27,1,1990,
28,1,1990,
29,1,1990,
30,1,1990,
31,1,1990,
1,2,1990,
2,2,1990,
3,2,1990,
4,2,1990,
5,2,1990,
6,2,1990,
7,2,1990,
8,2,1990,
9,2,1990,
10,2,1990,
11,2,1990,
12,2,1990,
13,2,1990,
14,2,1990,
15,2,1990,
16,2,1990,
17,2,1990,
18,2,1990,
19,2,1990,
20,2,1990,
21,2,1990,
22,2,1990,
23,2,1990,
24,2,1990,
25,2,1990,
26,2,1990,
27,2,1990,
28,2,1990,
1,3,1990,
2,3,1990,
3,3,1990,
4,3,1990,
5,3,1990,
6,3,1990,
7,3,1990,
8,3,1990,
9,3,1990,
10,3,1990,
11,3,1990,
12,3,1990,
13,3,1990,34.866
14,3,1990,34.851
15,3,1990,34.859
16,3,1990,34.865
17,3,1990,34.855
18,3,1990,34.843
19,3,1990,34.86
20,3,1990,34.913
21,3,1990,34.951
22,3,1990,34.945
23,3,1990,34.936
24,3,1990,34.932
25,3,1990,34.93
26,3,1990,34.97
27,3,1990,34.987
28,3,1990,34.993
29,3,1990,35.014
30,3,1990,34.998
31,3,1990,35
1,4,1990,34.976
2,4,1990,34.947
3,4,1990,34.95
4,4,1990,34.972
5,4,1990,35.005
6,4,1990,35.056
7,4,1990,35.055
8,4,1990,35.054
9,4,1990,35.059
10,4,1990,35.028
11,4,1990,35.013
12,4,1990,34.984
13,4,1990,34.962
14,4,1990,34.957
15,4,1990,34.973
16,4,1990,34.975
17,4,1990,34.988
18,4,1990,35.026
19,4,1990,35.029
20,4,1990,35.046
21,4,1990,35.05
22,4,1990,35.04
23,4,1990,35.076
24,4,1990,35.082
25,4,1990,35.111
26,4,1990,35.144
27,4,1990,35.164
28,4,1990,35.189
29,4,1990,35.198
30,4,1990,35.207
1,5,1990,35.218
2,5,1990,35.227
3,5,1990,35.242
4,5,1990,35.252
5,5,1990,35.261
6,5,1990,35.267
7,5,1990,35.275
8,5,1990,35.279
9,5,1990,35.281
10,5,1990,35.284
11,5,1990,35.275
12,5,1990,35.266
13,5,1990,35.271
14,5,1990,35.268
15,5,1990,35.264
16,5,1990,35.272
17,5,1990,35.271
18,5,1990,35.261
19,5,1990,35.25
20,5,1990,35.228
21,5,1990,35.211
22,5,1990,35.185
23,5,1990,35.174
24,5,1990,35.165
25,5,1990,35.144
26,5,1990,35.136
27,5,1990,35.153
28,5,1990,35.151
29,5,1990,35.152
30,5,1990,35.152
31,5,1990,35.167
1,6,1990,35.146
2,6,1990,35.132
3,6,1990,35.128
4,6,1990,35.125
5,6,1990,35.106
6,6,1990,35.08
7,6,1990,35.082
8,6,1990,35.08
9,6,1990,35.056
10,6,1990,35.033
11,6,1990,35.026
12,6,1990,35.038
13,6,1990,35.076
14,6,1990,35.123
15,6,1990,35.078
16,6,1990,35.103
17,6,1990,35.148
18,6,1990,35.167
19,6,1990,35.158
20,6,1990,35.132
21,6,1990,35.115
22,6,1990,35.111
23,6,1990,35.112
24,6,1990,35.097
25,6,1990,35.081
26,6,1990,35.064
27,6,1990,35.046
28,6,1990,35.023
29,6,1990,35.011
30,6,1990,35.012
1,7,1990,35.001
2,7,1990,34.998
3,7,1990,34.99
4,7,1990,34.988
5,7,1990,34.998
6,7,1990,34.991
7,7,1990,34.994
8,7,1990,35.022
9,7,1990,35.043
10,7,1990,35.074
11,7,1990,35.094
12,7,1990,35.1
13,7,1990,35.086
14,7,1990,35.075
15,7,1990,35.077
16,7,1990,35.062
17,7,1990,35.074
18,7,1990,35.078
19,7,1990,35.068
20,7,1990,35.081
21,7,1990,35.111
22,7,1990,35.106
23,7,1990,35.097
24,7,1990,35.106
25,7,1990,35.083
26,7,1990,35.074
27,7,1990,35.068
28,7,1990,35.058
29,7,1990,35.043
30,7,1990,35.024
31,7,1990,35.018
1,8,1990,35.001
2,8,1990,34.997
3,8,1990,34.991
4,8,1990,34.991
5,8,1990,34.976
6,8,1990,34.969
7,8,1990,34.962
8,8,1990,34.951
9,8,1990,34.957
10,8,1990,34.959
11,8,1990,34.951
12,8,1990,34.954
13,8,1990,34.962
14,8,1990,34.952
15,8,1990,34.965
16,8,1990,34.978
17,8,1990,34.971
18,8,1990,34.989
19,8,1990,34.996
20,8,1990,34.999
21,8,1990,34.991
22,8,1990,34.971
23,8,1990,34.959
24,8,1990,34.942
25,8,1990,34.93
26,8,1990,34.924
27,8,1990,34.938
28,8,1990,34.927
29,8,1990,34.94
30,8,1990,34.982
31,8,1990,35.009
1,9,1990,35.006
2,9,1990,35.014
3,9,1990,35.021
4,9,1990,35.009
5,9,1990,35.024
6,9,1990,35.022
7,9,1990,35.004
8,9,1990,34.989
9,9,1990,34.99
10,9,1990,34.989
11,9,1990,35.01
12,9,1990,35.025
13,9,1990,35.007
14,9,1990,35.015
15,9,1990,35.03
16,9,1990,35.057
17,9,1990,35.048
18,9,1990,35.018
19,9,1990,34.996
20,9,1990,34.986
21,9,1990,34.981
22,9,1990,34.974
23,9,1990,34.977
24,9,1990,35.033
25,9,1990,35.08
26,9,1990,35.067
27,9,1990,35.068
28,9,1990,35.068
29,9,1990,35.062
30,9,1990,35.065
1,10,1990,35.044
2,10,1990,35.03
3,10,1990,35.049
4,10,1990,35.081
5,10,1990,35.112
6,10,1990,35.104
7,10,1990,35.105
8,10,1990,35.133
9,10,1990,35.173
10,10,1990,35.198
11,10,1990,35.202
12,10,1990,35.204
13,10,1990,35.213
14,10,1990,35.228
15,10,1990,35.245
16,10,1990,35.251
17,10,1990,35.252
18,10,1990,35.259
19,10,1990,35.263
20,10,1990,35.269
21,10,1990,35.263
22,10,1990,35.268
23,10,1990,35.279
24,10,1990,35.286
25,10,1990,35.292
26,10,1990,35.29
27,10,1990,35.29
28,10,1990,35.291
29,10,1990,35.289
30,10,1990,35.289
31,10,1990,35.292
1,11,1990,35.296
2,11,1990,35.305
3,11,1990,35.304
4,11,1990,35.305
5,11,1990,35.308
6,11,1990,35.313
7,11,1990,35.317
8,11,1990,35.313
9,11,1990,35.323
10,11,1990,35.331
11,11,1990,35.332
12,11,1990,35.329
13,11,1990,35.313
14,11,1990,35.288
15,11,1990,35.264
16,11,1990,35.25
17,11,1990,35.237
18,11,1990,35.218
19,11,1990,35.223
20,11,1990,35.234
21,11,1990,35.238
22,11,1990,35.219
23,11,1990,35.219
24,11,1990,35.209
25,11,1990,35.199
26,11,1990,35.196
27,11,1990,35.198
28,11,1990,35.202
29,11,1990,35.203
30,11,1990,35.2
1,12,1990,35.202
2,12,1990,35.198
3,12,1990,35.177
4,12,1990,35.182
5,12,1990,35.205
6,12,1990,35.213
7,12,1990,35.235
8,12,1990,35.241
9,12,1990,35.246
10,12,1990,35.256
11,12,1990,35.262
12,12,1990,35.26
13,12,1990,35.254
14,12,1990,35.245
15,12,1990,35.224
16,12,1990,35.197
17,12,1990,35.164
18,12,1990,35.136
19,12,1990,35.112
20,12,1990,35.095
21,12,1990,35.078
22,12,1990,35.072
23,12,1990,35.056
24,12,1990,35.035
25,12,1990,35.022
26,12,1990,35.012
27,12,1990,35.01
28,12,1990,35.009
29,12,1990,35.031
30,12,1990,35.05
31,12,1990,35.043
1,1,1991,35.017
2,1,1991,35.005
3,1,1991,35
4,1,1991,35.013
5,1,1991,35.036
6,1,1991,35.022
7,1,1991,35.012
8,1,1991,35.018
9,1,1991,35.021
10,1,1991,35.024
11,1,1991,35.007
12,1,1991,35
13,1,1991,34.977
14,1,1991,34.966
15,1,1991,34.941
16,1,1991,34.927
17,1,1991,34.927
18,1,1991,34.91
19,1,1991,34.904
20,1,1991,34.898
21,1,1991,34.901
22,1,1991,34.912
23,1,1991,34.908
24,1,1991,34.91
25,1,1991,34.895
26,1,1991,34.883
27,1,1991,34.873
28,1,1991,34.874
29,1,1991,34.876
30,1,1991,34.869
31,1,1991,34.866
1,2,1991,
2,2,1991,
3,2,1991,
4,2,1991,
5,2,1991,
6,2,1991,
7,2,1991,
8,2,1991,
9,2,1991,
10,2,1991,34.841
11,2,1991,34.853
12,2,1991,34.855
13,2,1991,34.841
14,2,1991,34.853
15,2,1991,34.841
16,2,1991,34.844
17,2,1991,34.848
18,2,1991,34.882
19,2,1991,34.909
20,2,1991,34.89
21,2,1991,34.882
22,2,1991,34.884
23,2,1991,34.867
24,2,1991,34.876
25,2,1991,34.892
26,2,1991,34.872
27,2,1991,34.85
28,2,1991,34.845
1,3,1991,34.839
2,3,1991,34.842
3,3,1991,34.857
4,3,1991,34.863
5,3,1991,34.869
6,3,1991,34.889
7,3,1991,34.951
8,3,1991,34.949
9,3,1991,34.951
10,3,1991,34.976
11,3,1991,34.981
12,3,1991,35.004
13,3,1991,35.033
14,3,1991,35.042
15,3,1991,35.049
16,3,1991,35.038
17,3,1991,35.043
18,3,1991,35.028
19,3,1991,35.01
20,3,1991,34.99
21,3,1991,34.962
22,3,1991,34.921
23,3,1991,34.901
24,3,1991,34.887
25,3,1991,34.876
26,3,1991,34.865
27,3,1991,34.871
28,3,1991,34.889
29,3,1991,34.923
30,3,1991,34.953
31,3,1991,34.984
1,4,1991,34.982
2,4,1991,35.007
3,4,1991,35.004
4,4,1991,35.006
5,4,1991,34.988
6,4,1991,34.966
7,4,1991,34.947
8,4,1991,34.938
9,4,1991,34.941
10,4,1991,34.936
11,4,1991,34.97
12,4,1991,34.999
13,4,1991,34.997
14,4,1991,35.011
15,4,1991,35.057
16,4,1991,35.075
17,4,1991,35.075
18,4,1991,35.071
19,4,1991,35.074
20,4,1991,35.08
21,4,1991,35.084
22,4,1991,35.079
23,4,1991,35.066
24,4,1991,35.055
25,4,1991,35.033
26,4,1991,35.016
27,4,1991,34.992
28,4,1991,34.979
29,4,1991,34.977
30,4,1991,34.973
1,5,1991,35.014
2,5,1991,35.045
3,5,1991,35.061
4,5,1991,35.099
5,5,1991,35.121
6,5,1991,35.152
7,5,1991,35.165
8,5,1991,35.175
9,5,1991,35.167
10,5,1991,35.149
11,5,1991,35.129
12,5,1991,35.113
13,5,1991,35.106
14,5,1991,35.114
15,5,1991,35.104
16,5,1991,35.085
17,5,1991,35.071
18,5,1991,35.078
19,5,1991,35.106
20,5,1991,35.155
21,5,1991,35.179
22,5,1991,35.198
23,5,1991,35.208
24,5,1991,35.218
25,5,1991,35.224
26,5,1991,35.229
27,5,1991,35.228
28,5,1991,35.217
29,5,1991,35.201
30,5,1991,35.192
31,5,1991,35.167
1,6,1991,35.146
2,6,1991,35.129
3,6,1991,35.12
4,6,1991,35.107
5,6,1991,35.112
6,6,1991,35.123
7,6,1991,35.129
8,6,1991,35.124
9,6,1991,35.136
10,6,1991,35.11
11,6,1991,35.086
12,6,1991,35.054
13,6,1991,35.042
14,6,1991,35.033
15,6,1991,35.02
16,6,1991,35.018
17,6,1991,35.031
18,6,1991,35.054
19,6,1991,35.061
20,6,1991,35.042
21,6,1991,35.046
22,6,1991,35.039
23,6,1991,35.029
24,6,1991,35.027
25,6,1991,35.024
26,6,1991,35.027
27,6,1991,35.027
28,6,1991,35.037
29,6,1991,35.056
30,6,1991,35.083
1,7,1991,35.081
2,7,1991,35.085
3,7,1991,35.088
4,7,1991,35.081
5,7,1991,35.085
6,7,1991,35.1
7,7,1991,35.103
8,7,1991,35.098
9,7,1991,35.094
10,7,1991,35.104
11,7,1991,35.106
12,7,1991,35.097
13,7,1991,35.071
14,7,1991,35.054
15,7,1991,35.046
16,7,1991,35.035
17,7,1991,35.028
18,7,1991,35.026
19,7,1991,35.019
20,7,1991,35.016
21,7,1991,35.023
22,7,1991,35.011
23,7,1991,35.003
24,7,1991,34.997
25,7,1991,34.988
26,7,1991,34.989
27,7,1991,34.98
28,7,1991,34.973
29,7,1991,34.972
30,7,1991,34.97
31,7,1991,34.974
1,8,1991,34.988
2,8,1991,35.021
3,8,1991,35.061
4,8,1991,35.077
5,8,1991,35.072
6,8,1991,35.075
7,8,1991,35.083
8,8,1991,35.083
9,8,1991,35.058
10,8,1991,35.034
11,8,1991,35.036
12,8,1991,35.077
13,8,1991,35.102
14,8,1991,35.084
15,8,1991,35.064
16,8,1991,35.031
17,8,1991,35.001
18,8,1991,34.986
19,8,1991,34.979
20,8,1991,34.998
21,8,1991,34.997
22,8,1991,34.988
23,8,1991,34.977
24,8,1991,34.965
25,8,1991,34.953
26,8,1991,34.943
27,8,1991,34.934
28,8,1991,34.916
29,8,1991,34.908
30,8,1991,34.909
31,8,1991,34.899
1,9,1991,34.881
2,9,1991,34.872
3,9,1991,34.878
4,9,1991,34.893
5,9,1991,34.909
6,9,1991,34.914
7,9,1991,34.913
8,9,1991,34.922
9,9,1991,34.911
10,9,1991,34.898
11,9,1991,34.896
12,9,1991,34.903
13,9,1991,34.885
14,9,1991,34.868
15,9,1991,34.876
16,9,1991,34.903
17,9,1991,34.905
18,9,1991,34.943
19,9,1991,34.993
20,9,1991,35.006
21,9,1991,35.019
22,9,1991,35.049
23,9,1991,35.074
24,9,1991,35.079
25,9,1991,35.085
26,9,1991,35.101
27,9,1991,35.12
28,9,1991,35.143
29,9,1991,35.146
30,9,1991,35.126
1,10,1991,35.144
2,10,1991,35.148
3,10,1991,35.158
4,10,1991,35.165
5,10,1991,35.17
6,10,1991,35.174
7,10,1991,35.171
8,10,1991,35.158
9,10,1991,35.153
10,10,1991,35.18
11,10,1991,35.182
12,10,1991,35.183
13,10,1991,35.178
14,10,1991,35.176
15,10,1991,35.169
16,10,1991,35.161
17,10,1991,35.135
18,10,1991,35.136
19,10,1991,35.115
20,10,1991,35.11
21,10,1991,35.109
22,10,1991,35.083
23,10,1991,35.057
24,10,1991,35.041
25,10,1991,35.026
26,10,1991,35
27,10,1991,34.999
28,10,1991,35.006
29,10,1991,35.031
30,10,1991,35.038
31,10,1991,35.067
1,11,1991,35.077
2,11,1991,35.064
3,11,1991,35.059
4,11,1991,35.075
5,11,1991,35.077
6,11,1991,35.071
7,11,1991,35.071
8,11,1991,35.068
9,11,1991,35.072
10,11,1991,35.103
11,11,1991,35.152
12,11,1991,35.186
13,11,1991,35.19
14,11,1991,35.186
15,11,1991,35.18
16,11,1991,35.195
17,11,1991,35.214
18,11,1991,35.228
19,11,1991,35.235
20,11,1991,35.236
21,11,1991,35.225
22,11,1991,35.218
23,11,1991,35.218
24,11,1991,35.218
25,11,1991,35.207
26,11,1991,35.213
27,11,1991,35.223
28,11,1991,35.227
29,11,1991,35.225
30,11,1991,35.227
1,12,1991,35.223
2,12,1991,35.204
3,12,1991,35.177
4,12,1991,35.16
5,12,1991,35.171
6,12,1991,35.15
7,12,1991,35.148
8,12,1991,35.149
9,12,1991,35.121
10,12,1991,35.111
11,12,1991,35.106
12,12,1991,35.13
13,12,1991,35.123
14,12,1991,35.112
15,12,1991,35.096
16,12,1991,35.082
17,12,1991,35.062
18,12,1991,35.057
19,12,1991,35.062
20,12,1991,35.075
21,12,1991,35.078
22,12,1991,35.081
23,12,1991,35.061
24,12,1991,35.048
25,12,1991,35.043
26,12,1991,35.034
27,12,1991,35.016
28,12,1991,35.003
29,12,1991,35.007
30,12,1991,34.989
31,12,1991,35.002
1,1,1992,35.008
2,1,1992,35.011
3,1,1992,34.989
4,1,1992,34.958
5,1,1992,34.967
6,1,1992,34.988
7,1,1992,34.983
8,1,1992,34.999
9,1,1992,34.997
10,1,1992,34.978
11,1,1992,34.961
12,1,1992,34.959
13,1,1992,34.951
14,1,1992,34.929
15,1,1992,34.916
16,1,1992,34.917
17,1,1992,34.914
18,1,1992,34.893
19,1,1992,34.881
20,1,1992,34.884
21,1,1992,34.886
22,1,1992,34.868
23,1,1992,34.861
24,1,1992,34.854
25,1,1992,34.849
26,1,1992,34.853
27,1,1992,34.863
28,1,1992,34.874
29,1,1992,34.861
30,1,1992,34.884
31,1,1992,34.872
1,2,1992,34.852
2,2,1992,34.862
3,2,1992,34.878
4,2,1992,34.883
5,2,1992,34.886
6,2,1992,34.867
7,2,1992,34.874
8,2,1992,34.867
9,2,1992,34.853
10,2,1992,34.855
11,2,1992,34.848
12,2,1992,34.861
13,2,1992,34.889
14,2,1992,34.949
15,2,1992,34.944
16,2,1992,34.919
17,2,1992,34.898
18,2,1992,34.879
19,2,1992,34.873
20,2,1992,34.891
21,2,1992,34.886
22,2,1992,34.868
23,2,1992,34.88
24,2,1992,34.903
25,2,1992,34.891
26,2,1992,34.893
27,2,1992,34.896
28,2,1992,34.879
29,2,1992,34.887
1,3,1992,34.891
2,3,1992,34.877
3,3,1992,34.892
4,3,1992,34.906
5,3,1992,34.885
6,3,1992,34.861
7,3,1992,34.848
8,3,1992,34.855
9,3,1992,34.867
10,3,1992,34.898
11,3,1992,34.891
12,3,1992,34.875
13,3,1992,34.86
14,3,1992,34.855
15,3,1992,34.879
16,3,1992,34.896
17,3,1992,34.911
18,3,1992,34.91
19,3,1992,34.903
20,3,1992,34.893
21,3,1992,34.88
22,3,1992,34.864
23,3,1992,34.87
24,3,1992,34.859
25,3,1992,34.843
26,3,1992,34.831
27,3,1992,34.828
28,3,1992,34.822
29,3,1992,34.83
30,3,1992,34.821
31,3,1992,34.819
1,4,1992,34.823
2,4,1992,34.828
3,4,1992,34.83
4,4,1992,34.823
5,4,1992,34.819
6,4,1992,34.821
7,4,1992,34.827
8,4,1992,34.836
9,4,1992,34.843
10,4,1992,34.839
11,4,1992,34.836
12,4,1992,34.826
13,4,1992,34.819
14,4,1992,34.825
15,4,1992,34.836
16,4,1992,34.841
17,4,1992,34.843
18,4,1992,34.854
19,4,1992,34.871
20,4,1992,34.892
21,4,1992,34.923
22,4,1992,34.961
23,4,1992,34.952
24,4,1992,34.952
25,4,1992,34.952
26,4,1992,34.962
27,4,1992,34.96
28,4,1992,34.961
29,4,1992,34.961
30,4,1992,34.947
1,5,1992,34.962
2,5,1992,34.975
3,5,1992,34.984
4,5,1992,34.962
5,5,1992,34.977
6,5,1992,35.028
7,5,1992,35.029
8,5,1992,35.053
9,5,1992,35.093
10,5,1992,35.103
11,5,1992,35.104
12,5,1992,35.107
13,5,1992,35.081
14,5,1992,35.058
15,5,1992,35.065
16,5,1992,35.061
17,5,1992,35.044
18,5,1992,35.026
19,5,1992,35.017
20,5,1992,35.037
21,5,1992,35.056
22,5,1992,35.056
23,5,1992,35.07
24,5,1992,35.082
25,5,1992,35.083
26,5,1992,35.085
27,5,1992,35.089
28,5,1992,35.083
29,5,1992,35.069
30,5,1992,35.08
31,5,1992,35.088
1,6,1992,35.093
2,6,1992,35.11
3,6,1992,35.13
4,6,1992,35.12
5,6,1992,35.132
6,6,1992,35.123
7,6,1992,35.098
8,6,1992,35.082
9,6,1992,34.969
10,6,1992,35.0700818813025
11,6,1992,35.0679357409588
12,6,1992,35.0690088111307
13,6,1992,35.0700818813025
14,6,1992,35.0550588988968
15,6,1992,35.0346705656318
16,6,1992,35.0228667937416
17,6,1992,34.963
18,6,1992,34.962
19,6,1992,34.948
20,6,1992,34.949
21,6,1992,34.972
22,6,1992,35.013
23,6,1992,35.01
24,6,1992,34.984
25,6,1992,35.0196475832261
26,6,1992,35.0164283727106
27,6,1992,35.0035515306485
28,6,1992,35.0035515306485
29,6,1992,35.0089168815077
30,6,1992,35.0121360920232
1,7,1992,34.9917477587583
2,7,1992,
3,7,1992,
4,7,1992,34.9971131096175
5,7,1992,34.9971131096175
6,7,1992,34.9853093377272
7,7,1992,34.9820901272117
8,7,1992,34.9981861797893
9,7,1992,35.0024784604767
10,7,1992,34.9981861797893
11,7,1992,34.9928208289301
12,7,1992,35.0024784604767
13,7,1992,34.993893899102
14,7,1992,35.0142822323669
15,7,1992,35.0228667937416
16,7,1992,35.03359749546
17,7,1992,35.0217937235698
18,7,1992,35.0293052147726
19,7,1992,35.0196475832261
20,7,1992,35.0175014428824
21,7,1992,35.006770741164
22,7,1992,34.9960400394456
23,7,1992,34.9917477587583
24,7,1992,34.9906746885864
25,7,1992,35.0046246008203
26,7,1992,35.0132091621951
27,7,1992,35.0239398639134
28,7,1992,35.0378897761473
29,7,1992,35.0239398639134
30,7,1992,35.0153553025387
31,7,1992,35.0132091621951
1,8,1992,35.006770741164
2,8,1992,35.0228667937416
3,8,1992,35.0346705656318
4,8,1992,35.0539858287249
5,8,1992,35.0411089866629
6,8,1992,35.0239398639134
7,8,1992,35.0260860042571
8,8,1992,35.0196475832261
9,8,1992,35.0153553025387
10,8,1992,35.0239398639134
11,8,1992,35.0303782849445
12,8,1992,34.992
13,8,1992,35.002
14,8,1992,35.011
15,8,1992,35.001
16,8,1992,35
17,8,1992,35.002
18,8,1992,35.019
19,8,1992,35.02
20,8,1992,35.008
21,8,1992,35.018
22,8,1992,35.018
23,8,1992,35.021
24,8,1992,35.006
25,8,1992,35.018
26,8,1992,35.008
27,8,1992,34.988
28,8,1992,34.97
29,8,1992,34.951
30,8,1992,34.955
31,8,1992,34.971
1,9,1992,34.986
2,9,1992,35.023
3,9,1992,35.041
4,9,1992,35.015
5,9,1992,34.993
6,9,1992,34.995
7,9,1992,34.982
8,9,1992,34.965
