DIA,MES,ANO,VALOR
6,3,1989,70.754
7,3,1989,70.753
8,3,1989,70.758
9,3,1989,70.767
10,3,1989,70.777
11,3,1989,70.83
12,3,1989,70.847
13,3,1989,70.826
14,3,1989,70.805
15,3,1989,70.787
16,3,1989,70.815
17,3,1989,70.872
18,3,1989,70.87
19,3,1989,70.88
20,3,1989,70.888
21,3,1989,70.895
22,3,1989,70.883
23,3,1989,70.877
24,3,1989,70.877
25,3,1989,70.872
26,3,1989,70.83
27,3,1989,70.77
28,3,1989,70.77
29,3,1989,70.781
30,3,1989,70.82
31,3,1989,70.795
1,4,1989,70.785
2,4,1989,70.801
3,4,1989,70.762
4,4,1989,70.785
5,4,1989,70.838
6,4,1989,70.809
7,4,1989,70.787
8,4,1989,70.762
9,4,1989,70.758
10,4,1989,70.775
11,4,1989,70.771
12,4,1989,70.749
13,4,1989,70.74
14,4,1989,70.76
15,4,1989,70.748
16,4,1989,70.762
17,4,1989,70.748
18,4,1989,70.744
19,4,1989,70.747
20,4,1989,70.721
21,4,1989,70.742
22,4,1989,70.756
23,4,1989,70.78
24,4,1989,70.771
25,4,1989,70.784
26,4,1989,70.792
27,4,1989,70.833
28,4,1989,70.799
29,4,1989,70.77
30,4,1989,70.773
1,5,1989,70.755
2,5,1989,70.791
3,5,1989,70.866
4,5,1989,70.883
5,5,1989,70.835
6,5,1989,70.82
7,5,1989,70.859
8,5,1989,70.873
9,5,1989,70.93
10,5,1989,70.941
11,5,1989,70.896
12,5,1989,70.914
13,5,1989,70.855
14,5,1989,70.832
15,5,1989,70.829
16,5,1989,70.861
17,5,1989,70.844
18,5,1989,70.824
19,5,1989,70.772
20,5,1989,70.752
21,5,1989,70.755
22,5,1989,70.781
23,5,1989,70.802
24,5,1989,70.753
25,5,1989,70.803
26,5,1989,70.888
27,5,1989,70.923
28,5,1989,70.93
29,5,1989,70.876
30,5,1989,70.853
31,5,1989,70.808
1,6,1989,70.775
2,6,1989,70.763
3,6,1989,70.799
4,6,1989,70.84
5,6,1989,70.816
6,6,1989,70.792
7,6,1989,70.795
8,6,1989,70.84
9,6,1989,70.84
10,6,1989,70.847
11,6,1989,70.823
12,6,1989,70.828
13,6,1989,70.81
14,6,1989,70.839
15,6,1989,70.833
16,6,1989,70.871
17,6,1989,70.858
18,6,1989,70.809
19,6,1989,70.809
20,6,1989,70.804
21,6,1989,70.767
22,6,1989,70.777
23,6,1989,70.774
24,6,1989,70.79
25,6,1989,
26,6,1989,70.854
27,6,1989,70.825
28,6,1989,70.816
29,6,1989,70.827
30,6,1989,70.801
1,7,1989,70.794
2,7,1989,70.779
3,7,1989,70.769
4,7,1989,70.743
5,7,1989,70.725
6,7,1989,70.725
7,7,1989,70.774
8,7,1989,70.727
9,7,1989,70.728
10,7,1989,70.816
11,7,1989,70.839
12,7,1989,70.837
13,7,1989,70.763
14,7,1989,70.726
15,7,1989,70.723
16,7,1989,70.71
17,7,1989,70.705
18,7,1989,70.705
19,7,1989,70.709
20,7,1989,70.732
21,7,1989,70.743
22,7,1989,70.743
23,7,1989,70.747
24,7,1989,70.741
25,7,1989,70.745
26,7,1989,70.754
27,7,1989,70.759
28,7,1989,70.753
29,7,1989,70.74
30,7,1989,70.774
31,7,1989,70.777
1,8,1989,70.775
2,8,1989,70.779
3,8,1989,70.754
4,8,1989,70.743
5,8,1989,70.749
6,8,1989,70.744
7,8,1989,70.744
8,8,1989,70.747
9,8,1989,
10,8,1989,
11,8,1989,
12,8,1989,
13,8,1989,
14,8,1989,70.72
15,8,1989,70.718
16,8,1989,70.718
17,8,1989,70.734
18,8,1989,70.732
19,8,1989,70.742
20,8,1989,70.738
21,8,1989,70.739
22,8,1989,70.722
23,8,1989,70.73
24,8,1989,70.746
25,8,1989,70.77
26,8,1989,70.753
27,8,1989,70.756
28,8,1989,70.788
29,8,1989,70.807
30,8,1989,70.853
31,8,1989,70.892
1,9,1989,70.859
2,9,1989,70.822
3,9,1989,70.798
4,9,1989,70.831
5,9,1989,70.8
6,9,1989,70.809
7,9,1989,70.841
8,9,1989,70.828
9,9,1989,70.826
10,9,1989,70.851
11,9,1989,70.827
12,9,1989,70.841
13,9,1989,70.862
14,9,1989,70.892
15,9,1989,70.901
16,9,1989,70.864
17,9,1989,70.841
18,9,1989,70.821
19,9,1989,70.863
20,9,1989,70.835
21,9,1989,70.854
22,9,1989,70.831
23,9,1989,70.866
24,9,1989,70.861
25,9,1989,70.876
26,9,1989,70.904
27,9,1989,70.871
28,9,1989,70.916
29,9,1989,70.94
30,9,1989,
1,10,1989,70.921
2,10,1989,70.884
3,10,1989,70.872
4,10,1989,70.864
5,10,1989,70.844
6,10,1989,70.841
7,10,1989,70.838
8,10,1989,70.829
9,10,1989,70.818
10,10,1989,70.809
11,10,1989,70.694
12,10,1989,70.793
13,10,1989,70.913
14,10,1989,70.91
15,10,1989,70.918
16,10,1989,70.892
17,10,1989,70.904
18,10,1989,70.886
19,10,1989,70.894
20,10,1989,70.906
21,10,1989,70.909
22,10,1989,
23,10,1989,70.884
24,10,1989,70.905
25,10,1989,70.894
26,10,1989,70.886
27,10,1989,70.904
28,10,1989,70.906
29,10,1989,70.924
30,10,1989,70.931
31,10,1989,70.915
1,11,1989,70.805
2,11,1989,70.761
3,11,1989,70.935
4,11,1989,70.688
5,11,1989,70.688
6,11,1989,70.69
7,11,1989,70.695
8,11,1989,70.699
9,11,1989,70.697
10,11,1989,70.836
11,11,1989,70.85
12,11,1989,70.851
13,11,1989,70.853
14,11,1989,70.844
15,11,1989,70.827
16,11,1989,70.791
17,11,1989,70.775
18,11,1989,70.801
19,11,1989,70.812
20,11,1989,70.829
21,11,1989,70.796
22,11,1989,70.808
23,11,1989,70.816
24,11,1989,70.808
25,11,1989,70.817
26,11,1989,70.819
27,11,1989,70.822
28,11,1989,70.8
29,11,1989,70.776
30,11,1989,70.75
1,12,1989,70.747
2,12,1989,70.76
3,12,1989,70.782
4,12,1989,70.742
5,12,1989,70.747
6,12,1989,70.747
7,12,1989,70.742
8,12,1989,70.742
9,12,1989,70.728
10,12,1989,70.766
11,12,1989,70.773
12,12,1989,70.766
13,12,1989,
14,12,1989,
15,12,1989,
16,12,1989,
17,12,1989,
18,12,1989,
19,12,1989,
20,12,1989,
21,12,1989,
22,12,1989,
23,12,1989,
24,12,1989,
25,12,1989,
26,12,1989,
27,12,1989,
28,12,1989,
29,12,1989,
30,12,1989,
31,12,1989,
1,1,1990,
2,1,1990,
3,1,1990,
4,1,1990,
5,1,1990,
6,1,1990,
7,1,1990,
8,1,1990,
9,1,1990,
10,1,1990,
11,1,1990,70.92
12,1,1990,70.887
13,1,1990,70.86
14,1,1990,70.862
15,1,1990,70.91
16,1,1990,70.929
17,1,1990,70.955
18,1,1990,70.932
19,1,1990,70.897
20,1,1990,
21,1,1990,70.839
22,1,1990,70.782
23,1,1990,70.78
24,1,1990,70.808
25,1,1990,70.849
26,1,1990,70.872
27,1,1990,70.881
28,1,1990,70.903
29,1,1990,70.925
30,1,1990,
31,1,1990,
1,2,1990,
2,2,1990,
3,2,1990,
4,2,1990,
5,2,1990,
6,2,1990,70.766
7,2,1990,
8,2,1990,
9,2,1990,
10,2,1990,70.763
11,2,1990,70.77
12,2,1990,
13,2,1990,
14,2,1990,
15,2,1990,
16,2,1990,
17,2,1990,
18,2,1990,
19,2,1990,70.695
20,2,1990,70.708
21,2,1990,70.69
22,2,1990,70.709
23,2,1990,70.72
24,2,1990,70.715
25,2,1990,70.712
26,2,1990,70.71
27,2,1990,70.667
28,2,1990,70.652
1,3,1990,
2,3,1990,70.658
3,3,1990,70.673
4,3,1990,70.671
5,3,1990,70.666
6,3,1990,70.682
7,3,1990,70.707
8,3,1990,70.682
9,3,1990,70.702
10,3,1990,70.676
11,3,1990,
12,3,1990,70.657
13,3,1990,70.646
14,3,1990,70.664
15,3,1990,70.653
16,3,1990,70.664
17,3,1990,70.655
18,3,1990,70.661
19,3,1990,70.739
20,3,1990,70.732
21,3,1990,70.7
22,3,1990,70.688
23,3,1990,70.698
24,3,1990,70.677
25,3,1990,70.777
26,3,1990,70.747
27,3,1990,70.755
28,3,1990,70.766
29,3,1990,70.762
30,3,1990,70.762
31,3,1990,70.701
1,4,1990,
2,4,1990,70.723
3,4,1990,70.719
4,4,1990,70.756
5,4,1990,70.785
6,4,1990,70.785
7,4,1990,70.817
8,4,1990,70.792
9,4,1990,70.758
10,4,1990,70.738
11,4,1990,70.722
12,4,1990,70.71
13,4,1990,70.72
14,4,1990,70.719
15,4,1990,70.74
16,4,1990,70.756
17,4,1990,70.815
18,4,1990,70.8
19,4,1990,70.812
20,4,1990,70.775
21,4,1990,70.777
22,4,1990,70.813
23,4,1990,70.803
24,4,1990,70.829
25,4,1990,70.87
26,4,1990,70.92
27,4,1990,70.909
28,4,1990,70.895
29,4,1990,70.913
30,4,1990,70.89
1,5,1990,70.882
2,5,1990,70.916
3,5,1990,70.911
4,5,1990,70.907
5,5,1990,70.93
6,5,1990,70.923
7,5,1990,70.924
8,5,1990,70.916
9,5,1990,70.896
10,5,1990,70.855
11,5,1990,70.845
12,5,1990,70.892
13,5,1990,70.841
14,5,1990,70.863
15,5,1990,70.902
16,5,1990,70.877
17,5,1990,70.852
18,5,1990,70.853
19,5,1990,70.806
20,5,1990,70.779
21,5,1990,70.765
22,5,1990,70.771
23,5,1990,70.774
24,5,1990,70.754
25,5,1990,70.741
26,5,1990,70.8
27,5,1990,70.792
28,5,1990,70.804
29,5,1990,70.79
30,5,1990,70.817
31,5,1990,70.79
1,6,1990,70.755
2,6,1990,70.752
3,6,1990,70.765
4,6,1990,70.736
5,6,1990,70.725
6,6,1990,70.764
7,6,1990,70.736
8,6,1990,70.714
9,6,1990,70.704
10,6,1990,70.702
11,6,1990,70.697
12,6,1990,70.777
13,6,1990,70.767
14,6,1990,70.755
15,6,1990,70.8
16,6,1990,70.812
17,6,1990,70.837
18,6,1990,70.805
19,6,1990,70.77
20,6,1990,70.764
21,6,1990,70.761
22,6,1990,70.774
23,6,1990,70.76
24,6,1990,70.741
25,6,1990,
26,6,1990,70.741
27,6,1990,70.736
28,6,1990,70.713
29,6,1990,70.714
30,6,1990,70.709
1,7,1990,70.705
2,7,1990,70.691
3,7,1990,70.722
4,7,1990,70.715
5,7,1990,70.69
6,7,1990,70.723
7,7,1990,70.743
8,7,1990,70.778
9,7,1990,70.81
10,7,1990,70.802
11,7,1990,70.809
12,7,1990,70.79
13,7,1990,70.784
14,7,1990,70.776
15,7,1990,70.745
16,7,1990,70.752
17,7,1990,70.765
18,7,1990,70.731
19,7,1990,70.755
20,7,1990,70.812
21,7,1990,70.775
22,7,1990,70.771
23,7,1990,70.784
24,7,1990,70.738
25,7,1990,70.734
26,7,1990,70.724
27,7,1990,70.717
28,7,1990,70.704
29,7,1990,70.699
30,7,1990,70.697
31,7,1990,70.691
1,8,1990,70.679
2,8,1990,70.69
3,8,1990,70.72
4,8,1990,70.692
5,8,1990,70.679
6,8,1990,70.673
7,8,1990,70.671
8,8,1990,70.684
9,8,1990,70.674
10,8,1990,70.67
11,8,1990,70.678
12,8,1990,70.675
13,8,1990,70.68
14,8,1990,70.692
15,8,1990,70.699
16,8,1990,70.703
17,8,1990,70.719
18,8,1990,70.729
19,8,1990,70.734
20,8,1990,70.709
21,8,1990,70.695
22,8,1990,70.683
23,8,1990,70.679
24,8,1990,70.675
25,8,1990,70.674
26,8,1990,70.674
27,8,1990,70.669
28,8,1990,70.681
29,8,1990,70.712
30,8,1990,70.732
31,8,1990,70.718
1,9,1990,70.738
2,9,1990,70.741
3,9,1990,70.724
4,9,1990,70.756
5,9,1990,70.758
6,9,1990,70.72
7,9,1990,70.709
8,9,1990,70.701
9,9,1990,70.706
10,9,1990,70.735
11,9,1990,70.722
12,9,1990,70.704
13,9,1990,70.723
14,9,1990,70.751
15,9,1990,70.807
16,9,1990,70.824
17,9,1990,70.761
18,9,1990,70.696
19,9,1990,70.677
20,9,1990,70.67
21,9,1990,70.664
22,9,1990,70.687
23,9,1990,70.735
24,9,1990,70.755
25,9,1990,70.731
26,9,1990,70.754
27,9,1990,70.726
28,9,1990,70.739
29,9,1990,70.744
30,9,1990,70.741
1,10,1990,70.714
2,10,1990,70.73
3,10,1990,70.751
4,10,1990,70.795
5,10,1990,70.765
6,10,1990,70.766
7,10,1990,70.801
8,10,1990,70.804
9,10,1990,70.889
10,10,1990,70.869
11,10,1990,70.853
12,10,1990,70.856
13,10,1990,70.879
14,10,1990,70.915
15,10,1990,70.919
16,10,1990,70.887
17,10,1990,70.89
18,10,1990,70.885
19,10,1990,70.873
20,10,1990,70.835
21,10,1990,70.877
22,10,1990,70.911
23,10,1990,70.92
24,10,1990,70.892
25,10,1990,70.873
26,10,1990,70.867
27,10,1990,70.87
28,10,1990,70.86
29,10,1990,70.897
30,10,1990,70.895
31,10,1990,70.907
1,11,1990,70.92
2,11,1990,70.887
3,11,1990,70.86
4,11,1990,70.862
5,11,1990,70.91
6,11,1990,70.929
7,11,1990,70.955
8,11,1990,70.932
9,11,1990,70.897
10,11,1990,70.861
11,11,1990,70.863
12,11,1990,70.827
13,11,1990,70.79
14,11,1990,70.766
15,11,1990,70.792
16,11,1990,70.784
17,11,1990,70.78
18,11,1990,70.776
19,11,1990,70.83
20,11,1990,70.826
21,11,1990,70.79
22,11,1990,70.811
23,11,1990,70.795
24,11,1990,70.778
25,11,1990,70.785
26,11,1990,70.776
27,11,1990,70.82
28,11,1990,70.795
29,11,1990,70.787
30,11,1990,70.833
1,12,1990,70.839
2,12,1990,70.782
3,12,1990,70.78
4,12,1990,70.808
5,12,1990,70.849
6,12,1990,70.872
7,12,1990,70.881
8,12,1990,70.903
9,12,1990,70.925
10,12,1990,70.908
11,12,1990,70.85
12,12,1990,70.85
13,12,1990,70.847
14,12,1990,70.772
15,12,1990,70.757
16,12,1990,70.712
17,12,1990,70.627
18,12,1990,70.622
19,12,1990,70.612
20,12,1990,70.612
21,12,1990,
22,12,1990,
23,12,1990,
24,12,1990,
25,12,1990,
26,12,1990,
27,12,1990,
28,12,1990,70.707
29,12,1990,70.718
30,12,1990,
31,12,1990,
1,1,1991,
2,1,1991,
3,1,1991,70.657
4,1,1991,70.669
5,1,1991,
6,1,1991,70.675
7,1,1991,70.696
8,1,1991,70.745
9,1,1991,70.759
10,1,1991,70.718
11,1,1991,70.778
12,1,1991,70.758
13,1,1991,70.764
14,1,1991,70.77
15,1,1991,70.772
16,1,1991,70.762
17,1,1991,70.752
18,1,1991,70.74
19,1,1991,70.779
20,1,1991,
21,1,1991,70.828
22,1,1991,70.792
23,1,1991,70.78
24,1,1991,70.826
25,1,1991,70.815
26,1,1991,70.8
27,1,1991,70.79
28,1,1991,70.78
29,1,1991,70.777
30,1,1991,
31,1,1991,
1,2,1991,
2,2,1991,
3,2,1991,
4,2,1991,
5,2,1991,
6,2,1991,70.601
7,2,1991,70.597
8,2,1991,70.622
9,2,1991,70.622
10,2,1991,70.661
11,2,1991,70.647
12,2,1991,70.635
13,2,1991,70.626
14,2,1991,70.63
15,2,1991,70.631
16,2,1991,70.635
17,2,1991,70.702
18,2,1991,70.702
19,2,1991,70.691
20,2,1991,70.676
21,2,1991,70.655
22,2,1991,70.65
23,2,1991,70.682
24,2,1991,70.696
25,2,1991,70.667
26,2,1991,70.647
27,2,1991,70.635
28,2,1991,70.63
1,3,1991,70.635
2,3,1991,70.67
3,3,1991,70.679
4,3,1991,70.669
5,3,1991,70.694
6,3,1991,70.73
7,3,1991,70.722
8,3,1991,70.72
9,3,1991,70.737
10,3,1991,70.748
11,3,1991,70.794
12,3,1991,70.814
13,3,1991,70.792
14,3,1991,70.802
15,3,1991,70.795
16,3,1991,70.8
17,3,1991,70.791
18,3,1991,70.762
19,3,1991,70.74
20,3,1991,70.726
21,3,1991,70.687
22,3,1991,70.685
23,3,1991,70.677
24,3,1991,
25,3,1991,
26,3,1991,
27,3,1991,70.745
28,3,1991,70.783
29,3,1991,70.809
30,3,1991,70.799
31,3,1991,70.812
1,4,1991,70.827
2,4,1991,70.798
3,4,1991,70.79
4,4,1991,70.779
5,4,1991,70.749
6,4,1991,70.736
7,4,1991,70.725
8,4,1991,70.741
9,4,1991,70.727
10,4,1991,70.772
11,4,1991,70.797
12,4,1991,70.845
13,4,1991,70.86
14,4,1991,70.835
15,4,1991,70.77
16,4,1991,70.85
17,4,1991,70.822
18,4,1991,70.829
19,4,1991,70.824
20,4,1991,70.818
21,4,1991,70.806
22,4,1991,70.782
23,4,1991,70.78
24,4,1991,70.76
25,4,1991,70.743
26,4,1991,70.703
27,4,1991,70.718
28,4,1991,70.737
29,4,1991,70.746
30,4,1991,70.774
1,5,1991,70.806
2,5,1991,70.812
3,5,1991,70.876
4,5,1991,70.851
5,5,1991,70.886
6,5,1991,70.902
7,5,1991,70.906
8,5,1991,70.858
9,5,1991,70.816
10,5,1991,70.784
11,5,1991,70.743
12,5,1991,70.755
13,5,1991,70.782
14,5,1991,70.785
15,5,1991,70.781
16,5,1991,70.785
17,5,1991,70.75
18,5,1991,70.809
19,5,1991,70.861
20,5,1991,70.884
21,5,1991,70.881
22,5,1991,70.895
23,5,1991,70.887
24,5,1991,70.897
25,5,1991,70.901
26,5,1991,70.882
27,5,1991,70.837
28,5,1991,70.818
29,5,1991,70.815
30,5,1991,70.786
31,5,1991,70.786
1,6,1991,70.768
2,6,1991,70.773
3,6,1991,70.769
4,6,1991,70.792
5,6,1991,70.784
6,6,1991,70.821
7,6,1991,70.813
8,6,1991,70.819
9,6,1991,70.798
10,6,1991,70.77
11,6,1991,70.727
12,6,1991,70.728
13,6,1991,70.725
14,6,1991,70.727
15,6,1991,70.73
16,6,1991,70.729
17,6,1991,70.792
18,6,1991,70.78
19,6,1991,70.75
20,6,1991,70.756
21,6,1991,70.777
22,6,1991,70.755
23,6,1991,70.747
24,6,1991,70.747
25,6,1991,70.766
26,6,1991,70.761
27,6,1991,70.766
28,6,1991,70.77
29,6,1991,70.78
30,6,1991,70.8
1,7,1991,70.805
2,7,1991,70.792
3,7,1991,70.786
4,7,1991,70.779
5,7,1991,70.8
6,7,1991,70.79
7,7,1991,
8,7,1991,70.781
9,7,1991,70.796
10,7,1991,70.808
11,7,1991,70.795
12,7,1991,70.752
13,7,1991,70.752
14,7,1991,70.757
15,7,1991,70.747
16,7,1991,70.727
17,7,1991,70.738
18,7,1991,70.729
19,7,1991,70.729
20,7,1991,70.727
21,7,1991,
22,7,1991,
23,7,1991,
24,7,1991,
25,7,1991,
26,7,1991,
27,7,1991,
28,7,1991,
29,7,1991,
30,7,1991,70.74
31,7,1991,70.738
1,8,1991,70.753
2,8,1991,70.798
3,8,1991,70.796
4,8,1991,70.801
5,8,1991,70.795
6,8,1991,70.813
7,8,1991,70.793
8,8,1991,70.75
9,8,1991,70.729
10,8,1991,70.73
11,8,1991,70.772
12,8,1991,70.84
13,8,1991,70.819
14,8,1991,70.774
15,8,1991,70.759
16,8,1991,70.717
17,8,1991,70.702
18,8,1991,70.722
19,8,1991,70.757
20,8,1991,70.759
21,8,1991,70.739
22,8,1991,70.728
23,8,1991,70.721
24,8,1991,70.702
25,8,1991,70.667
26,8,1991,
27,8,1991,
28,8,1991,
29,8,1991,
30,8,1991,
31,8,1991,
1,9,1991,
2,9,1991,
3,9,1991,
4,9,1991,
5,9,1991,
6,9,1991,
7,9,1991,
8,9,1991,
9,9,1991,
10,9,1991,
11,9,1991,
12,9,1991,
13,9,1991,
14,9,1991,
15,9,1991,70.72
16,9,1991,70.726
17,9,1991,70.734
18,9,1991,70.776
19,9,1991,70.745
20,9,1991,70.762
21,9,1991,70.775
22,9,1991,70.796
23,9,1991,70.793
24,9,1991,70.78
25,9,1991,70.798
26,9,1991,70.813
27,9,1991,70.847
28,9,1991,70.847
29,9,1991,70.817
30,9,1991,70.859
1,10,1991,70.822
2,10,1991,70.838
3,10,1991,70.835
4,10,1991,70.862
5,10,1991,70.854
6,10,1991,70.842
7,10,1991,70.82
8,10,1991,70.817
9,10,1991,70.873
10,10,1991,70.865
11,10,1991,70.867
12,10,1991,70.828
13,10,1991,70.83
14,10,1991,70.826
15,10,1991,70.81
16,10,1991,70.804
17,10,1991,70.815
18,10,1991,70.8
19,10,1991,70.767
20,10,1991,70.77
21,10,1991,70.757
22,10,1991,70.756
23,10,1991,70.756
24,10,1991,70.757
25,10,1991,70.757
26,10,1991,70.757
27,10,1991,70.757
28,10,1991,70.768
29,10,1991,70.77
30,10,1991,70.771
31,10,1991,70.772
1,11,1991,70.778
2,11,1991,70.758
3,11,1991,70.764
4,11,1991,70.77
5,11,1991,70.772
6,11,1991,70.762
7,11,1991,70.752
8,11,1991,70.74
9,11,1991,70.779
10,11,1991,70.87
11,11,1991,70.87
12,11,1991,70.855
13,11,1991,70.824
14,11,1991,70.797
15,11,1991,70.841
16,11,1991,70.897
17,11,1991,70.887
18,11,1991,70.885
19,11,1991,70.872
20,11,1991,70.84
21,11,1991,70.828
22,11,1991,70.833
23,11,1991,70.865
24,11,1991,70.844
25,11,1991,70.852
26,11,1991,70.87
27,11,1991,70.879
28,11,1991,70.855
29,11,1991,70.847
30,11,1991,70.851
1,12,1991,70.828
2,12,1991,70.792
3,12,1991,70.78
4,12,1991,70.826
5,12,1991,70.815
6,12,1991,70.8
7,12,1991,70.79
8,12,1991,70.78
9,12,1991,70.777
10,12,1991,70.787
11,12,1991,70.816
12,12,1991,70.798
13,12,1991,70.803
14,12,1991,70.808
15,12,1991,70.776
16,12,1991,70.762
17,12,1991,70.766
18,12,1991,70.778
19,12,1991,70.795
20,12,1991,70.791
21,12,1991,70.805
22,12,1991,70.782
23,12,1991,70.77
24,12,1991,70.774
25,12,1991,70.779
26,12,1991,70.774
27,12,1991,70.767
28,12,1991,70.76
29,12,1991,70.756
30,12,1991,70.78
31,12,1991,70.782
1,1,1992,
2,1,1992,70.776
3,1,1992,70.775
4,1,1992,70.755
5,1,1992,70.78
6,1,1992,
7,1,1992,70.771
8,1,1992,70.722
9,1,1992,70.706
10,1,1992,
11,1,1992,70.792
12,1,1992,70.78
13,1,1992,70.733
14,1,1992,70.733
15,1,1992,70.739
16,1,1992,70.744
17,1,1992,70.749
18,1,1992,70.736
19,1,1992,70.713
20,1,1992,
21,1,1992,70.879
22,1,1992,70.854
23,1,1992,70.841
24,1,1992,70.852
25,1,1992,70.837
26,1,1992,70.869
27,1,1992,70.878
28,1,1992,70.863
29,1,1992,70.809
30,1,1992,
31,1,1992,
1,2,1992,
2,2,1992,
3,2,1992,
4,2,1992,70.681
5,2,1992,70.669
6,2,1992,70.688
7,2,1992,70.656
8,2,1992,70.657
9,2,1992,70.66
10,2,1992,70.658
11,2,1992,70.658
12,2,1992,70.732
13,2,1992,70.754
14,2,1992,70.721
15,2,1992,70.72
16,2,1992,70.678
17,2,1992,70.67
18,2,1992,70.678
19,2,1992,70.707
20,2,1992,70.67
21,2,1992,70.667
22,2,1992,70.719
23,2,1992,70.695
24,2,1992,70.692
25,2,1992,70.699
26,2,1992,70.689
27,2,1992,70.691
28,2,1992,70.698
29,2,1992,70.69
1,3,1992,70.68
2,3,1992,70.687
3,3,1992,70.692
4,3,1992,70.66
5,3,1992,70.655
6,3,1992,70.655
7,3,1992,70.685
8,3,1992,70.716
9,3,1992,70.662
10,3,1992,70.66
11,3,1992,70.656
12,3,1992,70.65
13,3,1992,70.685
14,3,1992,70.687
15,3,1992,70.71
16,3,1992,70.712
17,3,1992,70.69
18,3,1992,70.69
19,3,1992,70.69
20,3,1992,70.671
21,3,1992,70.674
22,3,1992,70.66
23,3,1992,70.654
24,3,1992,70.637
25,3,1992,70.629
26,3,1992,70.629
27,3,1992,70.623
28,3,1992,70.627
29,3,1992,70.627
30,3,1992,70.617
31,3,1992,70.617
1,4,1992,70.637
2,4,1992,70.628
3,4,1992,70.632
4,4,1992,70.617
5,4,1992,70.617
6,4,1992,70.617
7,4,1992,70.647
8,4,1992,70.665
9,4,1992,70.654
10,4,1992,70.647
11,4,1992,70.63
12,4,1992,70.627
13,4,1992,70.645
14,4,1992,70.672
15,4,1992,70.658
16,4,1992,
17,4,1992,
18,4,1992,70.68
19,4,1992,70.695
20,4,1992,70.734
21,4,1992,70.752
22,4,1992,70.709
23,4,1992,70.717
24,4,1992,70.738
25,4,1992,70.75
26,4,1992,70.736
27,4,1992,70.743
28,4,1992,70.75
29,4,1992,70.735
30,4,1992,70.745
1,5,1992,70.743
2,5,1992,70.728
3,5,1992,70.739
4,5,1992,70.779
5,5,1992,70.761
6,5,1992,70.777
7,5,1992,70.815
8,5,1992,70.845
9,5,1992,70.839
10,5,1992,70.848
11,5,1992,70.822
12,5,1992,70.803
13,5,1992,70.747
14,5,1992,70.759
15,5,1992,70.744
16,5,1992,70.731
17,5,1992,70.722
18,5,1992,70.717
19,5,1992,70.73
20,5,1992,70.754
21,5,1992,70.764
22,5,1992,70.772
23,5,1992,70.775
24,5,1992,70.798
25,5,1992,70.798
26,5,1992,70.79
27,5,1992,70.789
28,5,1992,70.784
29,5,1992,70.794
30,5,1992,70.798
31,5,1992,
1,6,1992,70.819
2,6,1992,70.829
3,6,1992,70.796
4,6,1992,70.816
5,6,1992,70.807
6,6,1992,70.749
7,6,1992,70.747
8,6,1992,70.736
9,6,1992,70.739
10,6,1992,70.743
11,6,1992,70.75
12,6,1992,70.756
13,6,1992,70.723
14,6,1992,70.694
15,6,1992,70.679
16,6,1992,70.675
17,6,1992,70.672
18,6,1992,70.676
19,6,1992,70.683
20,6,1992,70.701
21,6,1992,70.746
22,6,1992,70.732
23,6,1992,70.699
24,6,1992,70.697
25,6,1992,70.693
26,6,1992,70.664
27,6,1992,70.664
28,6,1992,70.677
29,6,1992,70.688
30,6,1992,70.664
1,7,1992,70.652
2,7,1992,70.646
3,7,1992,70.674
4,7,1992,70.678
5,7,1992,70.674
6,7,1992,70.666
7,7,1992,70.67
8,7,1992,70.663
9,7,1992,70.656
10,7,1992,70.655
11,7,1992,70.663
12,7,1992,70.664
13,7,1992,70.686
14,7,1992,70.711
15,7,1992,70.734
16,7,1992,70.719
17,7,1992,70.7
18,7,1992,70.697
19,7,1992,70.71
20,7,1992,70.69
21,7,1992,70.679
22,7,1992,70.665
23,7,1992,70.661
24,7,1992,70.68
25,7,1992,70.706
26,7,1992,70.723
27,7,1992,70.735
28,7,1992,70.708
29,7,1992,70.694
30,7,1992,70.687
31,7,1992,70.689
1,8,1992,70.707
2,8,1992,70.713
3,8,1992,70.712
4,8,1992,70.69
5,8,1992,70.702
6,8,1992,70.69
7,8,1992,70.691
8,8,1992,70.692
9,8,1992,70.699
10,8,1992,70.709
11,8,1992,70.721
12,8,1992,70.738
13,8,1992,70.743
14,8,1992,70.728
15,8,1992,70.72
16,8,1992,
17,8,1992,70.727
18,8,1992,70.722
19,8,1992,70.712
20,8,1992,70.733
21,8,1992,70.739
22,8,1992,70.743
23,8,1992,70.739
24,8,1992,70.742
25,8,1992,70.711
26,8,1992,70.697
27,8,1992,70.686
28,8,1992,70.68
29,8,1992,70.69
30,8,1992,70.702
31,8,1992,70.73
1,9,1992,70.754
2,9,1992,70.739
3,9,1992,70.714
4,9,1992,70.698
5,9,1992,70.703
6,9,1992,70.683
7,9,1992,70.679
8,9,1992,70.698
9,9,1992,70.712
10,9,1992,70.72
11,9,1992,70.749
12,9,1992,70.727
13,9,1992,70.698
14,9,1992,70.706
15,9,1992,70.727
16,9,1992,70.765
17,9,1992,70.77
18,9,1992,70.765
19,9,1992,70.759
20,9,1992,70.8
21,9,1992,70.76
22,9,1992,70.779
23,9,1992,70.767
24,9,1992,70.736
25,9,1992,70.767
26,9,1992,70.792
27,9,1992,70.778
28,9,1992,70.776
29,9,1992,70.782
30,9,1992,70.76
