DIA,MES,ANO,VALOR
20,2,1989,46.917
21,2,1989,46.918
22,2,1989,46.935
23,2,1989,46.934
24,2,1989,46.926
25,2,1989,46.959
26,2,1989,46.977
27,2,1989,46.991
28,2,1989,47.008
1,3,1989,46.993
2,3,1989,46.962
3,3,1989,46.947
4,3,1989,46.962
5,3,1989,46.951
6,3,1989,46.959
7,3,1989,46.974
8,3,1989,46.981
9,3,1989,47.002
10,3,1989,47.005
11,3,1989,47.019
12,3,1989,47.076
13,3,1989,47.087
14,3,1989,47.077
15,3,1989,47.086
16,3,1989,47.075
17,3,1989,47.105
18,3,1989,47.119
19,3,1989,47.119
20,3,1989,47.121
21,3,1989,47.124
22,3,1989,47.129
23,3,1989,47.123
24,3,1989,47.121
25,3,1989,47.124
26,3,1989,47.114
27,3,1989,47.087
28,3,1989,47.068
29,3,1989,47.061
30,3,1989,47.062
31,3,1989,47.07
1,4,1989,47.048
2,4,1989,47.052
3,4,1989,47.05
4,4,1989,47.045
5,4,1989,47.051
6,4,1989,47.064
7,4,1989,47.055
8,4,1989,47.038
9,4,1989,47.015
10,4,1989,47.02
11,4,1989,47.019
12,4,1989,47.014
13,4,1989,47
14,4,1989,47.007
15,4,1989,47.001
16,4,1989,46.994
17,4,1989,46.993
18,4,1989,46.988
19,4,1989,46.992
20,4,1989,46.977
21,4,1989,46.96
22,4,1989,46.984
23,4,1989,46.981
24,4,1989,46.981
25,4,1989,46.996
26,4,1989,46.999
27,4,1989,46.997
28,4,1989,47.021
29,4,1989,47.041
30,4,1989,47.017
1,5,1989,47.01
2,5,1989,47.021
3,5,1989,47.046
4,5,1989,47.091
5,5,1989,47.086
6,5,1989,47.065
7,5,1989,47.08
8,5,1989,47.103
9,5,1989,47.128
10,5,1989,47.135
11,5,1989,47.137
12,5,1989,47.138
13,5,1989,47.136
14,5,1989,47.127
15,5,1989,47.109
16,5,1989,47.115
17,5,1989,47.113
18,5,1989,47.094
19,5,1989,47.071
20,5,1989,47.042
21,5,1989,47.022
22,5,1989,47.006
23,5,1989,47.01
24,5,1989,47.032
25,5,1989,47.056
26,5,1989,47.077
27,5,1989,47.107
28,5,1989,47.109
29,5,1989,47.107
30,5,1989,47.1
31,5,1989,47.09
1,6,1989,47.072
2,6,1989,47.048
3,6,1989,47.041
4,6,1989,47.068
5,6,1989,47.071
6,6,1989,47.049
7,6,1989,47.051
8,6,1989,47.054
9,6,1989,47.068
10,6,1989,47.07
11,6,1989,47.07
12,6,1989,47.06
13,6,1989,47.069
14,6,1989,47.063
15,6,1989,47.072
16,6,1989,47.072
17,6,1989,47.079
18,6,1989,47.061
19,6,1989,47.029
20,6,1989,47.03
21,6,1989,47.024
22,6,1989,47.008
23,6,1989,47.006
24,6,1989,47.021
25,6,1989,47.058
26,6,1989,47.066
27,6,1989,47.063
28,6,1989,47.045
29,6,1989,47.047
30,6,1989,47.046
1,7,1989,47.047
2,7,1989,47.036
3,7,1989,47.021
4,7,1989,47.012
5,7,1989,46.995
6,7,1989,46.971
7,7,1989,46.988
8,7,1989,46.998
9,7,1989,46.989
10,7,1989,46.996
11,7,1989,47.035
12,7,1989,47.043
13,7,1989,47.029
14,7,1989,46.98
15,7,1989,46.959
16,7,1989,46.937
17,7,1989,46.93
18,7,1989,46.927
19,7,1989,46.92
20,7,1989,46.93
21,7,1989,46.958
22,7,1989,46.948
23,7,1989,46.931
24,7,1989,46.947
25,7,1989,46.957
26,7,1989,46.961
27,7,1989,46.976
28,7,1989,46.983
29,7,1989,46.981
30,7,1989,46.966
31,7,1989,46.972
1,8,1989,46.989
2,8,1989,46.977
3,8,1989,46.986
4,8,1989,46.964
5,8,1989,46.955
6,8,1989,46.947
7,8,1989,46.952
8,8,1989,46.974
9,8,1989,46.954
10,8,1989,46.935
11,8,1989,46.949
12,8,1989,46.952
13,8,1989,46.952
14,8,1989,46.943
15,8,1989,46.937
16,8,1989,46.956
17,8,1989,46.951
18,8,1989,46.948
19,8,1989,46.952
20,8,1989,46.934
21,8,1989,46.938
22,8,1989,46.945
23,8,1989,46.951
24,8,1989,46.958
25,8,1989,46.987
26,8,1989,46.992
27,8,1989,46.979
28,8,1989,46.999
29,8,1989,47.042
30,8,1989,47.05
31,8,1989,47.092
1,9,1989,47.103
2,9,1989,47.078
3,9,1989,47.066
4,9,1989,47.074
5,9,1989,47.069
6,9,1989,47.061
7,9,1989,47.073
8,9,1989,47.074
9,9,1989,47.073
10,9,1989,47.074
11,9,1989,47.086
12,9,1989,47.087
13,9,1989,47.066
14,9,1989,47.09
15,9,1989,47.11
16,9,1989,47.114
17,9,1989,47.093
18,9,1989,47.085
19,9,1989,47.097
20,9,1989,47.1
21,9,1989,47.1
22,9,1989,47.095
23,9,1989,47.098
24,9,1989,47.117
25,9,1989,47.107
26,9,1989,47.112
27,9,1989,47.126
28,9,1989,47.132
29,9,1989,47.135
30,9,1989,47.153
1,10,1989,47.161
2,10,1989,47.162
3,10,1989,47.149
4,10,1989,47.144
5,10,1989,47.134
6,10,1989,47.127
7,10,1989,47.119
8,10,1989,47.099
9,10,1989,47.09
10,10,1989,47.092
11,10,1989,47.085
12,10,1989,47.093
13,10,1989,47.114
14,10,1989,47.127
15,10,1989,47.128
16,10,1989,47.134
17,10,1989,47.13
18,10,1989,47.136
19,10,1989,47.138
20,10,1989,47.137
21,10,1989,47.154
22,10,1989,47.146
23,10,1989,47.142
24,10,1989,47.141
25,10,1989,47.141
26,10,1989,47.138
27,10,1989,47.139
28,10,1989,47.132
29,10,1989,47.156
30,10,1989,47.161
31,10,1989,47.161
1,11,1989,47.162
2,11,1989,47.16
3,11,1989,47.167
4,11,1989,47.165
5,11,1989,47.161
6,11,1989,47.163
7,11,1989,47.159
8,11,1989,47.157
9,11,1989,47.14
10,11,1989,47.131
11,11,1989,47.13
12,11,1989,47.13
13,11,1989,47.135
14,11,1989,47.134
15,11,1989,47.116
16,11,1989,47.093
17,11,1989,47.077
18,11,1989,47.088
19,11,1989,47.096
20,11,1989,47.096
21,11,1989,47.08
22,11,1989,47.057
23,11,1989,47.077
24,11,1989,47.076
25,11,1989,47.076
26,11,1989,47.074
27,11,1989,47.074
28,11,1989,47.076
29,11,1989,47.043
30,11,1989,47.022
1,12,1989,47.038
2,12,1989,47.068
3,12,1989,47.094
4,12,1989,47.117
5,12,1989,47.112
6,12,1989,47.124
7,12,1989,47.131
8,12,1989,47.12
9,12,1989,47.094
10,12,1989,47.073
11,12,1989,47.051
12,12,1989,47.06
13,12,1989,47.041
14,12,1989,47.029
15,12,1989,47.005
16,12,1989,46.987
17,12,1989,46.978
18,12,1989,46.964
19,12,1989,46.951
20,12,1989,46.943
21,12,1989,46.932
22,12,1989,46.92
23,12,1989,46.917
24,12,1989,46.911
25,12,1989,46.909
26,12,1989,46.914
27,12,1989,46.92
28,12,1989,46.944
29,12,1989,46.944
30,12,1989,46.936
31,12,1989,46.928
1,1,1990,46.923
2,1,1990,46.913
3,1,1990,46.906
4,1,1990,46.901
5,1,1990,46.903
6,1,1990,46.91
7,1,1990,46.909
8,1,1990,46.913
9,1,1990,46.926
10,1,1990,46.919
11,1,1990,46.917
12,1,1990,46.929
13,1,1990,46.915
14,1,1990,46.954
15,1,1990,46.947
16,1,1990,46.963
17,1,1990,46.949
18,1,1990,46.947
19,1,1990,46.931
20,1,1990,46.923
21,1,1990,46.907
22,1,1990,46.91
23,1,1990,46.906
24,1,1990,46.912
25,1,1990,46.901
26,1,1990,46.883
27,1,1990,46.877
28,1,1990,46.894
29,1,1990,46.888
30,1,1990,46.869
31,1,1990,46.888
1,2,1990,46.885
2,2,1990,46.874
3,2,1990,46.86
4,2,1990,46.854
5,2,1990,46.884
6,2,1990,46.909
7,2,1990,46.972
8,2,1990,46.966
9,2,1990,46.948
10,2,1990,46.984
11,2,1990,46.976
12,2,1990,46.973
13,2,1990,46.959
14,2,1990,46.944
15,2,1990,46.924
16,2,1990,46.91
17,2,1990,46.916
18,2,1990,46.902
19,2,1990,46.899
20,2,1990,46.911
21,2,1990,46.911
22,2,1990,46.916
23,2,1990,46.913
24,2,1990,46.913
25,2,1990,46.919
26,2,1990,46.909
27,2,1990,46.905
28,2,1990,46.876
1,3,1990,46.875
2,3,1990,46.865
3,3,1990,46.859
4,3,1990,46.857
5,3,1990,46.862
6,3,1990,46.87
7,3,1990,46.894
8,3,1990,46.907
9,3,1990,46.9
10,3,1990,46.897
11,3,1990,46.878
12,3,1990,46.864
13,3,1990,46.852
14,3,1990,46.853
15,3,1990,46.864
16,3,1990,46.862
17,3,1990,46.85
18,3,1990,46.855
19,3,1990,46.926
20,3,1990,46.938
21,3,1990,46.941
22,3,1990,46.927
23,3,1990,46.922
24,3,1990,47.011
25,3,1990,47.03
26,3,1990,46.978
27,3,1990,46.962
28,3,1990,46.986
29,3,1990,46.975
30,3,1990,46.968
31,3,1990,46.96
1,4,1990,46.93
2,4,1990,46.925
3,4,1990,46.948
4,4,1990,47.045
5,4,1990,47.071
6,4,1990,47.039
7,4,1990,47.012
8,4,1990,47.035
9,4,1990,47.001
10,4,1990,46.988
11,4,1990,46.967
12,4,1990,46.949
13,4,1990,46.949
14,4,1990,46.968
15,4,1990,46.967
16,4,1990,46.973
17,4,1990,47.032
18,4,1990,47.022
19,4,1990,47.013
20,4,1990,47.022
21,4,1990,47.011
22,4,1990,47.036
23,4,1990,47.047
24,4,1990,47.05
25,4,1990,47.066
26,4,1990,47.105
27,4,1990,47.132
28,4,1990,47.142
29,4,1990,47.146
30,4,1990,47.148
1,5,1990,47.15
2,5,1990,47.158
3,5,1990,47.165
4,5,1990,47.167
5,5,1990,47.171
6,5,1990,47.177
7,5,1990,47.172
8,5,1990,47.166
9,5,1990,47.164
10,5,1990,47.153
11,5,1990,47.129
12,5,1990,47.139
13,5,1990,47.138
14,5,1990,47.125
15,5,1990,47.136
16,5,1990,47.144
17,5,1990,47.13
18,5,1990,47.12
19,5,1990,47.102
20,5,1990,47.076
21,5,1990,47.062
22,5,1990,47.052
23,5,1990,47.047
24,5,1990,47.041
25,5,1990,47.021
26,5,1990,47.072
27,5,1990,47.047
28,5,1990,47.048
29,5,1990,47.052
30,5,1990,47.062
31,5,1990,47.071
1,6,1990,47.035
2,6,1990,47.03
3,6,1990,47.034
4,6,1990,47.013
5,6,1990,46.995
6,6,1990,46.992
7,6,1990,47.006
8,6,1990,46.983
9,6,1990,46.963
10,6,1990,46.952
11,6,1990,46.966
12,6,1990,46.997
13,6,1990,47.015
14,6,1990,46.986
15,6,1990,47.02
16,6,1990,47.054
17,6,1990,47.073
18,6,1990,47.079
19,6,1990,47.041
20,6,1990,47.016
21,6,1990,47.01
22,6,1990,47.012
23,6,1990,46.998
24,6,1990,46.99
25,6,1990,46.981
26,6,1990,46.968
27,6,1990,46.95
28,6,1990,46.942
29,6,1990,46.935
30,6,1990,46.931
1,7,1990,46.93
2,7,1990,46.932
3,7,1990,46.924
4,7,1990,46.933
5,7,1990,46.931
6,7,1990,46.924
7,7,1990,46.947
8,7,1990,46.964
9,7,1990,46.992
10,7,1990,47.016
11,7,1990,47.022
12,7,1990,47.02
13,7,1990,46.991
14,7,1990,46.996
15,7,1990,46.986
16,7,1990,46.988
17,7,1990,46.998
18,7,1990,46.994
19,7,1990,46.986
20,7,1990,47.016
21,7,1990,47.03
22,7,1990,47.009
23,7,1990,47.018
24,7,1990,46.997
25,7,1990,46.975
26,7,1990,46.979
27,7,1990,46.958
28,7,1990,46.957
29,7,1990,46.94
30,7,1990,46.929
31,7,1990,46.925
1,8,1990,46.922
2,8,1990,46.917
3,8,1990,46.926
4,8,1990,46.929
5,8,1990,46.911
6,8,1990,46.901
7,8,1990,46.895
8,8,1990,46.895
9,8,1990,46.904
10,8,1990,46.898
11,8,1990,46.894
12,8,1990,46.905
13,8,1990,46.899
14,8,1990,46.9
15,8,1990,46.919
16,8,1990,46.915
17,8,1990,46.926
18,8,1990,46.936
19,8,1990,46.94
20,8,1990,46.94
21,8,1990,46.923
22,8,1990,46.911
23,8,1990,46.9
24,8,1990,46.889
25,8,1990,46.88
26,8,1990,46.886
27,8,1990,46.883
28,8,1990,46.881
29,8,1990,46.9
30,8,1990,46.931
31,8,1990,46.931
1,9,1990,46.936
2,9,1990,46.954
3,9,1990,46.942
4,9,1990,46.956
5,9,1990,46.958
6,9,1990,46.947
7,9,1990,46.926
8,9,1990,46.931
9,9,1990,46.943
10,9,1990,46.949
11,9,1990,46.966
12,9,1990,46.952
13,9,1990,46.948
14,9,1990,46.959
15,9,1990,46.981
16,9,1990,46.996
17,9,1990,46.965
18,9,1990,46.939
19,9,1990,46.93
20,9,1990,46.925
21,9,1990,46.92
22,9,1990,46.907
23,9,1990,46.937
24,9,1990,46.991
25,9,1990,46.984
26,9,1990,46.968
27,9,1990,46.98
28,9,1990,46.965
29,9,1990,46.973
30,9,1990,46.956
1,10,1990,46.942
2,10,1990,46.951
3,10,1990,46.981
4,10,1990,47.024
5,10,1990,47.076
6,10,1990,47.115
7,10,1990,47.126
8,10,1990,47.118
9,10,1990,47.105
10,10,1990,47.106
11,10,1990,47.101
12,10,1990,47.102
13,10,1990,47.12
14,10,1990,47.137
15,10,1990,47.137
16,10,1990,47.133
17,10,1990,47.139
18,10,1990,47.141
19,10,1990,47.141
20,10,1990,47.132
21,10,1990,47.119
22,10,1990,47.141
23,10,1990,47.152
24,10,1990,47.154
25,10,1990,47.152
26,10,1990,47.145
27,10,1990,47.142
28,10,1990,47.142
29,10,1990,47.139
30,10,1990,47.167
31,10,1990,47.177
1,11,1990,47.163
2,11,1990,47.166
3,11,1990,47.162
4,11,1990,47.164
5,11,1990,47.166
6,11,1990,47.172
7,11,1990,47.174
8,11,1990,47.174
9,11,1990,47.174
10,11,1990,47.168
11,11,1990,47.149
12,11,1990,47.129
13,11,1990,47.11
14,11,1990,47.081
15,11,1990,47.072
16,11,1990,47.068
17,11,1990,47.054
18,11,1990,47.056
19,11,1990,47.075
20,11,1990,47.105
21,11,1990,47.082
22,11,1990,47.074
23,11,1990,47.077
24,11,1990,47.066
25,11,1990,47.059
26,11,1990,47.067
27,11,1990,47.069
28,11,1990,47.074
29,11,1990,47.071
30,11,1990,47.09
1,12,1990,47.086
2,12,1990,47.073
3,12,1990,47.057
4,12,1990,47.096
5,12,1990,47.095
6,12,1990,47.132
7,12,1990,47.141
8,12,1990,47.14
9,12,1990,47.148
10,12,1990,47.152
11,12,1990,47.14
12,12,1990,47.123
13,12,1990,47.113
14,12,1990,47.095
15,12,1990,47.062
16,12,1990,47.041
17,12,1990,47.008
18,12,1990,46.98
19,12,1990,46.965
20,12,1990,46.959
21,12,1990,46.959
22,12,1990,46.955
23,12,1990,46.945
24,12,1990,46.935
25,12,1990,46.926
26,12,1990,46.937
27,12,1990,46.984
28,12,1990,46.98
29,12,1990,46.972
30,12,1990,46.978
31,12,1990,46.956
1,1,1991,46.946
2,1,1991,46.94
3,1,1991,46.94
4,1,1991,46.972
5,1,1991,46.979
6,1,1991,46.964
7,1,1991,46.96
8,1,1991,46.963
9,1,1991,46.982
10,1,1991,46.96
11,1,1991,46.957
12,1,1991,46.937
13,1,1991,46.927
14,1,1991,46.912
15,1,1991,46.891
16,1,1991,46.889
17,1,1991,46.883
18,1,1991,46.876
19,1,1991,46.871
20,1,1991,46.872
21,1,1991,46.877
22,1,1991,46.887
23,1,1991,46.888
24,1,1991,46.879
25,1,1991,46.864
26,1,1991,46.857
27,1,1991,46.86
28,1,1991,46.856
29,1,1991,46.852
30,1,1991,46.838
31,1,1991,46.83
1,2,1991,46.823
2,2,1991,46.821
3,2,1991,46.82
4,2,1991,46.816
5,2,1991,46.814
6,2,1991,46.812
7,2,1991,46.816
8,2,1991,46.818
9,2,1991,46.829
10,2,1991,46.834
11,2,1991,46.845
12,2,1991,46.839
13,2,1991,46.841
14,2,1991,46.835
15,2,1991,46.836
16,2,1991,46.839
17,2,1991,46.859
18,2,1991,46.893
19,2,1991,46.886
20,2,1991,46.863
21,2,1991,46.875
22,2,1991,46.86
23,2,1991,46.864
24,2,1991,46.887
25,2,1991,46.871
26,2,1991,46.851
27,2,1991,46.843
28,2,1991,46.837
1,3,1991,46.835
2,3,1991,46.842
3,3,1991,46.858
4,3,1991,46.866
5,3,1991,46.862
6,3,1991,46.928
7,3,1991,46.933
8,3,1991,46.925
9,3,1991,46.938
10,3,1991,46.956
11,3,1991,46.96
12,3,1991,46.993
13,3,1991,47.007
14,3,1991,47.012
15,3,1991,47
16,3,1991,47.004
17,3,1991,46.997
18,3,1991,46.984
19,3,1991,46.963
20,3,1991,46.949
21,3,1991,46.918
22,3,1991,46.894
23,3,1991,46.884
24,3,1991,
25,3,1991,
26,3,1991,
27,3,1991,
28,3,1991,46.895
29,3,1991,46.927
30,3,1991,46.957
31,3,1991,46.977
1,4,1991,46.986
2,4,1991,46.991
3,4,1991,46.989
4,4,1991,46.978
5,4,1991,46.959
6,4,1991,46.939
7,4,1991,46.938
8,4,1991,46.924
9,4,1991,46.932
10,4,1991,46.95
11,4,1991,46.981
12,4,1991,46.998
13,4,1991,46.985
14,4,1991,47.015
15,4,1991,47.056
16,4,1991,47.035
17,4,1991,47.041
18,4,1991,47.031
19,4,1991,47.043
20,4,1991,47.041
21,4,1991,47.042
22,4,1991,47.028
23,4,1991,47.024
24,4,1991,47.004
25,4,1991,46.992
26,4,1991,46.969
27,4,1991,46.951
28,4,1991,46.958
29,4,1991,46.953
30,4,1991,46.977
1,5,1991,47.011
2,5,1991,47.022
3,5,1991,47.043
4,5,1991,47.066
5,5,1991,47.099
6,5,1991,47.103
7,5,1991,47.109
8,5,1991,47.106
9,5,1991,47.088
10,5,1991,47.064
11,5,1991,47.049
12,5,1991,47.033
13,5,1991,47.053
14,5,1991,47.041
15,5,1991,47.032
16,5,1991,47.01
17,5,1991,47.013
18,5,1991,47.033
19,5,1991,47.069
20,5,1991,47.104
21,5,1991,47.124
22,5,1991,47.127
23,5,1991,47.134
24,5,1991,47.137
25,5,1991,47.138
26,5,1991,47.139
27,5,1991,47.128
28,5,1991,47.109
29,5,1991,47.095
30,5,1991,47.077
31,5,1991,47.061
1,6,1991,47.046
2,6,1991,47.04
3,6,1991,47.033
4,6,1991,47.028
5,6,1991,47.052
6,6,1991,47.052
7,6,1991,47.053
8,6,1991,47.06
9,6,1991,47.053
10,6,1991,47.019
11,6,1991,46.994
12,6,1991,46.974
13,6,1991,46.973
14,6,1991,46.961
15,6,1991,46.963
16,6,1991,46.972
17,6,1991,46.99
18,6,1991,47.01
19,6,1991,46.992
20,6,1991,46.986
21,6,1991,46.994
22,6,1991,46.975
23,6,1991,46.98
24,6,1991,46.977
25,6,1991,46.981
26,6,1991,46.978
27,6,1991,46.98
28,6,1991,46.997
29,6,1991,47.013
30,6,1991,47.023
1,7,1991,47.008
2,7,1991,47.024
3,7,1991,47.01
4,7,1991,47.011
5,7,1991,47.024
6,7,1991,47.04
7,7,1991,47.033
8,7,1991,47.037
9,7,1991,47.037
10,7,1991,47.04
11,7,1991,47.036
12,7,1991,47.02
13,7,1991,46.997
14,7,1991,46.99
15,7,1991,46.988
16,7,1991,46.975
17,7,1991,46.973
18,7,1991,46.969
19,7,1991,46.965
20,7,1991,46.971
21,7,1991,46.971
22,7,1991,46.955
23,7,1991,46.956
24,7,1991,46.946
25,7,1991,46.945
26,7,1991,46.946
27,7,1991,46.936
28,7,1991,46.938
29,7,1991,46.943
30,7,1991,46.943
31,7,1991,46.952
1,8,1991,46.97
2,8,1991,46.994
3,8,1991,47.02
4,8,1991,47.01
5,8,1991,47.014
6,8,1991,47.011
7,8,1991,47.03
8,8,1991,47.004
9,8,1991,46.978
10,8,1991,46.98
11,8,1991,46.992
12,8,1991,47.043
13,8,1991,47.035
14,8,1991,47.02
15,8,1991,46.991
16,8,1991,46.971
17,8,1991,46.958
18,8,1991,46.946
19,8,1991,46.957
20,8,1991,46.964
21,8,1991,46.957
22,8,1991,46.947
23,8,1991,46.936
24,8,1991,46.93
25,8,1991,46.917
26,8,1991,46.918
27,8,1991,46.901
28,8,1991,46.895
29,8,1991,46.895
30,8,1991,46.895
31,8,1991,46.885
1,9,1991,
2,9,1991,
3,9,1991,
4,9,1991,46.898
5,9,1991,46.91
6,9,1991,46.91
7,9,1991,46.916
8,9,1991,46.905
9,9,1991,46.896
10,9,1991,46.892
11,9,1991,46.893
12,9,1991,46.885
13,9,1991,
14,9,1991,
15,9,1991,46.893
16,9,1991,46.895
17,9,1991,46.918
18,9,1991,46.965
19,9,1991,46.985
20,9,1991,46.977
21,9,1991,46.996
22,9,1991,47.018
23,9,1991,47.027
24,9,1991,47.021
25,9,1991,47.032
26,9,1991,47.043
27,9,1991,47.069
28,9,1991,47.078
29,9,1991,47.05
30,9,1991,47.054
1,10,1991,47.073
2,10,1991,47.067
3,10,1991,47.083
4,10,1991,47.08
5,10,1991,47.091
6,10,1991,47.088
7,10,1991,47.076
8,10,1991,47.064
9,10,1991,47.092
10,10,1991,47.097
11,10,1991,47.095
12,10,1991,47.091
13,10,1991,47.079
14,10,1991,47.074
15,10,1991,47.073
16,10,1991,47.046
17,10,1991,47.036
18,10,1991,47.036
19,10,1991,47.011
20,10,1991,47.028
21,10,1991,47.004
22,10,1991,46.982
23,10,1991,46.963
24,10,1991,46.948
25,10,1991,46.932
26,10,1991,46.927
27,10,1991,46.922
28,10,1991,46.953
29,10,1991,46.964
30,10,1991,46.983
31,10,1991,47.011
1,11,1991,46.996
2,11,1991,46.983
3,11,1991,46.991
4,11,1991,47.009
5,11,1991,46.998
6,11,1991,46.997
7,11,1991,47
8,11,1991,46.994
9,11,1991,47.01
10,11,1991,47.047
11,11,1991,47.073
12,11,1991,47.092
13,11,1991,47.078
14,11,1991,47.072
15,11,1991,47.087
16,11,1991,47.102
17,11,1991,47.114
18,11,1991,47.123
19,11,1991,47.126
20,11,1991,47.114
21,11,1991,47.099
22,11,1991,47.099
23,11,1991,47.101
24,11,1991,47.1
25,11,1991,47.095
26,11,1991,47.112
27,11,1991,47.091
28,11,1991,47.091
29,11,1991,47.112
30,11,1991,47.116
1,12,1991,47.097
2,12,1991,47.068
3,12,1991,47.047
4,12,1991,47.055
5,12,1991,47.059
6,12,1991,47.042
7,12,1991,47.053
8,12,1991,47.034
9,12,1991,47.01
10,12,1991,47.008
11,12,1991,47.036
12,12,1991,47.045
13,12,1991,47.031
14,12,1991,47.031
15,12,1991,47.004
16,12,1991,46.991
17,12,1991,46.982
18,12,1991,46.99
19,12,1991,47
20,12,1991,47.016
21,12,1991,47.007
22,12,1991,46.998
23,12,1991,46.985
24,12,1991,
25,12,1991,
26,12,1991,
27,12,1991,
28,12,1991,
29,12,1991,46.944
30,12,1991,46.941
31,12,1991,
1,1,1992,
2,1,1992,
3,1,1992,46.934
4,1,1992,46.93
5,1,1992,46.944
6,1,1992,46.943
7,1,1992,
8,1,1992,
9,1,1992,
10,1,1992,46.925
11,1,1992,46.919
12,1,1992,46.918
13,1,1992,46.907
14,1,1992,46.89
15,1,1992,46.89
16,1,1992,46.895
17,1,1992,46.883
18,1,1992,46.864
19,1,1992,46.864
20,1,1992,46.872
21,1,1992,46.86
22,1,1992,
23,1,1992,
24,1,1992,
25,1,1992,
26,1,1992,46.851
27,1,1992,46.862
28,1,1992,46.854
29,1,1992,46.863
30,1,1992,46.876
31,1,1992,46.875
1,2,1992,
2,2,1992,46.866
3,2,1992,46.875
4,2,1992,46.878
5,2,1992,46.87
6,2,1992,46.863
7,2,1992,46.864
8,2,1992,
9,2,1992,46.86
10,2,1992,
11,2,1992,
12,2,1992,46.865
13,2,1992,46.927
14,2,1992,46.945
15,2,1992,46.909
16,2,1992,46.891
17,2,1992,46.872
18,2,1992,46.863
19,2,1992,46.872
20,2,1992,46.882
21,2,1992,46.866
22,2,1992,46.861
23,2,1992,46.893
24,2,1992,46.887
25,2,1992,46.879
26,2,1992,46.888
27,2,1992,46.883
28,2,1992,46.873
29,2,1992,46.886
1,3,1992,46.874
2,3,1992,46.87
3,3,1992,46.896
4,3,1992,46.886
5,3,1992,46.861
6,3,1992,
7,3,1992,
8,3,1992,46.876
9,3,1992,46.891
10,3,1992,46.885
11,3,1992,46.866
12,3,1992,46.862
13,3,1992,46.849
14,3,1992,46.861
15,3,1992,46.885
16,3,1992,46.898
17,3,1992,46.9
18,3,1992,46.887
19,3,1992,46.894
20,3,1992,46.876
21,3,1992,46.86
22,3,1992,46.857
23,3,1992,46.864
24,3,1992,
25,3,1992,
26,3,1992,
27,3,1992,
28,3,1992,46.826
29,3,1992,46.823
30,3,1992,46.819
31,3,1992,46.816
1,4,1992,46.822
2,4,1992,46.834
3,4,1992,46.828
4,4,1992,46.823
5,4,1992,46.82
6,4,1992,46.827
7,4,1992,46.829
8,4,1992,46.848
9,4,1992,46.842
10,4,1992,46.837
11,4,1992,46.833
12,4,1992,46.821
13,4,1992,46.823
14,4,1992,46.831
15,4,1992,46.845
16,4,1992,46.84
17,4,1992,46.852
18,4,1992,46.858
19,4,1992,46.877
20,4,1992,46.888
21,4,1992,46.94
22,4,1992,46.938
23,4,1992,46.929
24,4,1992,46.927
25,4,1992,46.932
26,4,1992,46.939
27,4,1992,46.934
28,4,1992,46.932
29,4,1992,46.924
30,4,1992,46.927
1,5,1992,46.94
2,5,1992,46.947
3,5,1992,46.929
4,5,1992,46.937
5,5,1992,46.979
6,5,1992,46.983
7,5,1992,46.988
8,5,1992,47.027
9,5,1992,47.052
10,5,1992,47.034
11,5,1992,47.025
12,5,1992,47.016
13,5,1992,46.992
14,5,1992,46.999
15,5,1992,47.007
16,5,1992,46.994
17,5,1992,46.986
18,5,1992,46.97
19,5,1992,46.986
20,5,1992,47.001
21,5,1992,47.004
22,5,1992,46.995
23,5,1992,47.019
24,5,1992,47.021
25,5,1992,47.024
26,5,1992,47.023
27,5,1992,47.026
28,5,1992,47.012
29,5,1992,47.017
30,5,1992,47.029
31,5,1992,47.031
1,6,1992,47.033
2,6,1992,47.06
3,6,1992,47.052
4,6,1992,47.055
5,6,1992,47.053
6,6,1992,47.037
7,6,1992,47.013
8,6,1992,47.004
9,6,1992,46.987
10,6,1992,46.981
11,6,1992,46.981
12,6,1992,46.984
13,6,1992,46.982
14,6,1992,46.96
15,6,1992,46.939
16,6,1992,46.922
17,6,1992,46.923
18,6,1992,46.915
19,6,1992,46.911
20,6,1992,46.91
21,6,1992,46.958
22,6,1992,46.98
23,6,1992,46.963
24,6,1992,46.931
25,6,1992,46.925
26,6,1992,46.917
27,6,1992,46.902
28,6,1992,46.906
29,6,1992,46.901
30,6,1992,46.9
1,7,1992,46.888
2,7,1992,46.877
3,7,1992,46.888
4,7,1992,46.9
5,7,1992,46.893
6,7,1992,46.886
7,7,1992,46.886
8,7,1992,46.906
9,7,1992,46.907
10,7,1992,46.903
11,7,1992,46.901
12,7,1992,46.906
13,7,1992,46.903
14,7,1992,46.928
15,7,1992,46.931
16,7,1992,46.94
17,7,1992,46.933
18,7,1992,46.938
19,7,1992,46.928
20,7,1992,46.923
21,7,1992,46.912
22,7,1992,46.903
23,7,1992,46.893
24,7,1992,46.898
25,7,1992,46.91
26,7,1992,46.919
27,7,1992,46.941
28,7,1992,46.952
29,7,1992,46.925
30,7,1992,46.922
31,7,1992,46.918
1,8,1992,46.918
2,8,1992,46.94
3,8,1992,46.956
4,8,1992,46.969
5,8,1992,46.947
6,8,1992,46.93
7,8,1992,46.938
8,8,1992,46.924
9,8,1992,46.924
10,8,1992,46.93
11,8,1992,46.943
12,8,1992,46.955
13,8,1992,46.963
14,8,1992,46.957
15,8,1992,46.948
16,8,1992,46.953
17,8,1992,46.966
18,8,1992,46.969
19,8,1992,46.959
20,8,1992,46.959
21,8,1992,46.964
22,8,1992,46.97
23,8,1992,46.955
